rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-08-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,413523.0,413881.0,1162,1458,182597.80310202195,186270.96255329036,187594.04419999936
2019-09-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,401331.0,412702.6666666667,1162,1739,227681.3041125203,226475.98081079574,217278.62004
2019-10-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,423216.0,412690.0,1348,1966,251483.73425316263,251701.4517123188,258652.21038000053
2019-11-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,410051.0,411532.6666666667,1348,2019,250648.86555751134,257750.97167315695,257384.89935999952
2019-12-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,404052.0,412439.6666666667,1348,1985,259865.90716134087,253402.66253264,249320.91008000032
2020-01-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,422459.0,412187.3333333333,1775,1947,246962.23340237766,247854.59974012067,255877.31826000003
2020-02-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,368954.0,398488.3333333333,1775,1947,243349.20371050795,248400.86043865804,223624.73947999955
2020-03-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,432783.0,408065.3333333333,1775,2270,296645.07404688257,289432.446741231,304811.76419999916
2019-03-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,240491.0,240026.0,75,755,443659.26080000005,438173.8334666667,421990.52362999914
2019-04-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,234061.0,233617.0,77,727,381684.94536,408516.01448,396916.6266500043
2019-05-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,250672.0,241741.33333333334,77,1160,647209.3792,645957.9712,676650.2554200016
2019-06-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,231564.0,238765.66666666666,77,1195,648910.7163999999,647679.7708,644142.6671599997
2019-07-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,227166.0,236467.33333333334,304,1168,679260.95872,655060.9954133334,617910.2560700015
2019-08-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,250155.0,236295.0,341,1350,725258.448,747814.068,784607.1252900012
2019-09-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,231048.0,236123.0,341,1115,587633.0088,611693.6978666667,598938.0336099956
2018-11-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,79797.0,79291.33333333333,604,1855,46491.1763719294,45299.48902906257,49595.12293000004
2018-12-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,84604.0,82286.0,604,5094,139211.91862226676,131308.9996333291,141954.27541
2019-01-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,87634.0,84011.66666666667,722,5422,143395.66613002244,142486.98023322914,156068.47317999954
2019-02-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,85477.0,85905.0,722,6550,183663.19918359126,178631.15228619208,183605.5512999997
2019-03-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,92133.0,88414.66666666667,722,6550,190240.89637907004,182377.32812568528,198103.3882300003
2019-04-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,91580.0,89730.0,2630,6172,174849.79883879836,175725.30586294527,187766.3814000002
2019-05-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,101247.0,94986.66666666667,2630,5500,167945.2984864195,161167.3079560051,185549.84748000005
2019-06-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,95132.0,95986.33333333333,2630,5500,166937.2584783552,163564.9727370912,173979.00199000028
2019-03-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14176.0,14361.333333333334,98,1753,248068.29216,250042.12341333335,229739.44198999988
2019-04-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14145.0,13993.333333333334,110,1280,162247.0656,175063.8592,167948.45703000022
2019-05-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14857.0,14392.666666666666,110,1100,144708.608,146600.49066666665,151648.90630000044
2019-06-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,13579.0,14193.666666666666,110,1026,134678.5056,133234.4448,129554.33109999992
2019-07-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14203.0,14213.0,274,995,137183.5952,132896.12693333332,131401.1815500002
2019-08-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14829.0,14203.666666666666,308,920,115932.0704,121179.84853333334,126731.56532000029
2019-09-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,13593.0,14208.333333333334,308,681,89758.41503999999,89821.61184,86162.98411000037
2017-01-01,0607010T0AAABAB,Quinagolide 75microgram tablets 30 tablet,19873.0,19023.0,2700,6497,37533.87896332787,39761.33929660882,39899.95498000002
2017-09-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,13918653.0,13896226.333333334,185,299,462193.47128992865,460493.0303696585,461048.1555299959
2017-10-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,14683260.0,14126602.0,209,295,449028.09736365324,455754.054712699,479513.7613099988
2017-11-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,14820252.0,14474055.0,209,245,376731.5442138523,376124.5290978851,403402.65196999896
2019-02-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,16901096.0,17490494.333333332,208,260,473099.78839432204,496922.6651309367,489261.4583800025
2019-03-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,18294856.0,18098563.333333332,208,240,506415.9144513273,468279.4801652835,489811.20351999684
2019-10-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,210192.0,214480.0,861,1145,39657.573486484784,38341.65193127747,37476.86168999999
2019-11-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,204589.0,208031.0,861,1144,37035.386938041054,38090.6491671463,36476.78314999999
2019-12-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,207126.0,207302.33333333334,861,1064,34590.31723580633,35295.97339925279,34379.29732000003
2017-10-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,497841.0,472266.0,266,895,136554.15046386176,137662.157063202,147743.76632999984
2017-11-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,512770.0,489738.0,266,895,136034.75383113517,136091.70651730505,152606.63496000046
2017-12-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,499004.0,503205.0,266,895,147673.86580996233,140087.5900349864,148556.66124999837
2018-01-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,507119.0,506297.6666666667,316,895,152102.23378824643,145270.28447644797,150697.9235999998
2018-02-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,471412.0,492511.6666666667,316,750,124038.13813516224,125082.38671494479,117712.60685
2018-03-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,514993.0,497841.3333333333,316,749,125887.22156709776,125683.3337788,128290.05484999905
2020-05-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,588831.0,629828.0,256,517,114968.38110260418,110373.2693096528,101553.41182999997
2017-09-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,311554.0,313350.6666666667,419,775,40339.28617985714,40248.10189341338,40416.28632000019
2017-10-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,315219.0,313724.0,552,1050,54705.42643764341,54899.95843919966,55585.57453999987
2017-12-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,333793.0,325099.0,552,1791,93555.198697013,93111.4912363205,99568.2446800002
2018-01-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,328167.0,329415.0,545,989,53475.31519923109,52066.012793670954,54279.03001000008
2018-02-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,305694.0,322551.3333333333,545,851,47072.442930865254,45846.39020105683,43614.8727
2018-03-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,334712.0,322857.6666666667,545,880,47856.12518284899,48038.11924144781,49320.88301999995
2020-05-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,365727.0,387846.3333333333,457,1209,84649.2755914799,79901.61545635578,73953.52818999976
2018-04-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2639296.0,2655329.3333333335,84,111,46599.40321279522,49756.94792948415,51720.45666999994
2018-05-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2780787.0,2737804.0,84,290,134239.41187391526,129959.71502063007,136400.7477299997
2018-06-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2669091.0,2696391.3333333335,84,223,97533.29924883781,98125.7996345302,101494.6375899996
2018-07-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2672532.0,2707470.0,96,223,102761.9981306674,101173.59205510301,101602.72245999941
2018-08-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2701075.0,2680899.3333333335,111,215,95095.90010362433,96068.5719875962,99002.43094999944
2018-09-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2573341.0,2648982.6666666665,111,215,95218.49801889082,96463.28905742058,94274.56424999959
2018-04-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2383637.0,2377761.0,119,187,69443.49882411941,74400.85425996872,76814.95725999997
2018-05-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2498002.0,2463448.6666666665,119,464,192898.06664032734,185262.79898305473,194530.4680100003
2018-06-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2424542.0,2435393.6666666665,119,389,153656.05264067696,153277.2688890753,159054.59770000042
2018-07-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2441326.0,2454623.3333333335,121,388,160614.3927363437,158392.71210904644,159614.57330999942
2018-08-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2475460.0,2447109.3333333335,140,365,146650.15585891553,147306.5266736903,152332.95206000013
2018-09-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2337424.0,2418070.0,140,365,147665.34809560847,148469.64680680478,143848.8842699997
2017-12-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,888892.0,940436.0,146,245,40363.26172290609,36538.606358975514,37586.48378000008
2018-01-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,876287.0,901142.0,155,201,31251.667467156192,31100.013540228672,30474.391809999946
2018-02-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,800110.0,855096.3333333334,155,380,55974.799533512676,59220.59887376478,51546.11131999972
2018-03-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,893794.0,856730.3333333334,155,201,29187.868364931513,30015.752914411736,31257.94071999991
2018-04-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,853483.0,849129.0,179,350,46406.380371251034,49595.587730098036,50625.483579999796
2018-05-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,886422.0,877899.6666666666,179,340,50358.90806001412,48270.63516711746,51291.946689999895
2018-06-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,851467.0,863790.6666666666,179,316,44693.24728326026,44465.246961436256,45995.66955000001
2018-07-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,873523.0,870470.6666666666,241,378,55525.47452420379,54991.63555993307,56339.37732999986
2020-03-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,1022994.0,940826.0,168,2280,356005.1959908987,342900.7156574914,387325.3431999994
2020-04-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,956217.0,945485.0,170,2295,326022.1421510342,341707.9514479493,365099.2035899992
2020-05-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,848307.0,942506.0,170,2093,354815.2417985219,326316.0924505287,295429.6617600008
2017-10-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2113181.0,2156932.6666666665,168,410,151375.93955386465,152310.6067994372,147293.33023000113
2018-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2249721.0,2259452.3333333335,217,350,132350.08505880064,126144.33634248801,135242.9271299992
2018-02-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2068244.0,2188234.3333333335,217,410,152649.80019262695,150421.3424033707,144673.7189599988
2018-03-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2241393.0,2186452.6666666665,217,350,130483.81904387052,131048.23638171924,135010.11885999967
2018-04-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2187745.0,2165794.0,209,347,118929.94022001093,125829.7272713997,130655.76578000102
2018-05-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2263936.0,2231024.6666666665,209,340,126286.48661029187,123190.99123314697,132417.73962000044
2018-06-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2199002.0,2216894.3333333335,209,246,89184.9883134799,88290.1401120354,95294.41122999962
2018-07-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2229572.0,2230836.6666666665,304,320,120053.29284614063,118308.05184170249,123706.24689000013
2020-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2332741.0,2319731.6666666665,168,262,99637.78485424512,100097.63029030485,103470.61962000036
2020-02-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2082280.0,2248860.0,168,458,176958.66791852645,177650.29328786896,160306.15453000012
2020-03-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2188280.0,2201100.3333333335,168,2399,927377.85948188,922206.0175586004,872097.3201400042
2020-04-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2275141.0,2181900.3333333335,201,2299,793301.09137498,856764.2643398283,869970.674050001
2020-05-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2065333.0,2176251.3333333335,201,1986,720181.7104471679,724400.9920694937,682513.204900003
2018-04-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,343283.0,348931.6666666667,855,1400,157634.72126107774,169114.7000195842,160007.60920999985
2018-05-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,333281.0,346782.0,855,1400,168794.84935035877,167331.54800531903,155360.90932000047
2018-06-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,368611.0,348391.6666666667,855,3859,439053.07566099596,446277.62355117337,472039.2612400014
2018-07-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,358425.0,353439.0,566,4500,497064.8096908041,517200.58699474746,535313.3373200004
2018-08-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389529.0,372188.3333333333,653,2837,346591.2348070156,327579.74652539985,367179.1610399978
2018-09-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,359154.0,369036.0,653,2900,344497.63132740965,339705.3730033572,346108.95881000016
2018-10-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,392536.0,380406.3333333333,687,2850,367937.9669435037,351558.4685267534,371477.3766299989
2018-11-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,381569.0,377753.0,604,2685,319606.0163854195,328399.86708434176,340265.44019999955
2018-12-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,390493.0,388199.3333333333,604,2427,315746.9886745473,305990.1619793498,315377.45178000093
2019-01-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389403.0,387155.0,1290,2371,299843.4637816048,296844.78554047254,307380.5213699997
2019-02-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,365256.0,381717.3333333333,1290,2140,276959.9517013939,275333.1522217128,260596.8602100002
2019-03-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,388767.0,381142.0,1290,1990,256827.9692546237,255345.31689990533,257702.9838400006
2020-01-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,592738.0,654047.6666666666,185,664,150924.5679731108,154812.00596230556,130918.6522600003
2020-03-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,714443.0,624304.0,185,479,94099.69855851185,103832.87097542486,113884.00759999998
2020-04-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,918899.0,733024.3333333334,189,599,112312.15176706863,121899.22328757471,183057.8892200007
2020-05-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,818889.0,817410.3333333334,189,455,107738.00526190404,94145.04395316035,124199.66463000001
2020-03-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3953962.0,3703301.3333333335,259,633,390853.57572682854,387582.46319780254,417637.3492300005
2020-04-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3800856.0,3728231.6666666665,257,599,340459.39339224657,359528.7148552773,380743.63337999984
2020-05-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3536785.0,3763867.6666666665,257,530,347270.8367210238,325255.6682782358,314210.24204999994
2017-08-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1616116.0,1611499.6666666667,100,1499,808183.0297797499,787754.4748810835,805900.8843500006
2017-09-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1604878.0,1604212.3333333333,100,1445,762260.5765552274,774826.3296843249,770876.0912399988
2017-10-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1600392.0,1607128.6666666667,127,1445,773981.0459632768,771770.2179646379,768678.3026599914
2017-11-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1623310.0,1609526.6666666667,127,1199,637751.0101077222,637486.4855837014,651934.6670200061
2017-12-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1635566.0,1619756.0,127,646,342648.5024897594,344090.8420822505,356230.62286999944
2018-01-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1633316.0,1630730.6666666667,307,619,333029.0062070892,330201.2962797056,341691.9510099956
2018-02-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1468755.0,1579212.3333333333,307,372,201651.27027606728,199702.0327747591,188381.0987400022
2018-03-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1637157.0,1579742.6666666667,307,470,254423.96866396314,254021.24759407475,262139.63247000007
2017-01-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,336227.0,348267.3333333333,571,960,102444.07193555927,101794.02650205971,100965.07660000032
2017-02-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,318390.0,339405.3333333333,571,1260,141716.34482283652,135718.58808281412,125262.49942000041
2017-03-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,363348.0,339321.6666666667,571,1260,131047.83420952165,135740.67448259323,142380.7530599998
2017-04-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,328958.0,336898.6666666667,800,1150,113261.93486738065,120737.78937039984,118059.62725000079
2017-05-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,359789.0,350698.3333333333,800,1200,134874.77625125222,125956.20140710467,135428.54475999955
2017-06-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356130.0,348292.3333333333,800,1200,122109.2083789079,125056.78381609883,133408.25213000033
2017-07-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,353547.0,356488.6666666667,950,6500,723415.7420991759,705137.4418375144,706494.2102399992
2017-08-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356461.0,355379.3333333333,852,6350,699534.2810046572,684139.0137808319,699817.6728900016
