month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2022-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,215,195,56,0.357142857
2022-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,300,229,56,1.267857143
2022-06-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,699,297,60,6.7
2022-06-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,627,549,50,1.56
2022-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,2096,796,30,43.333333333
2022-06-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,1449,1355,50,1.88
2022-06-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,908,445,5,92.6
2022-06-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,388,160,56,4.071428571
2022-06-01,Calcium and Ergocalciferol tablets,0906040N0AAA1A1,3599,3429,28,6.071428571
2022-06-01,Celecoxib 100mg capsules,1001010AHAAAAAA,595,202,60,6.55
2022-06-01,Celecoxib 200mg capsules,1001010AHAAABAB,651,169,30,16.066666667
2022-06-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,369,177,100,1.92
2022-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1761,1571,28,6.785714286
2022-06-01,Febuxostat 80mg tablets,1001040V0AAAAAA,254,188,28,2.357142857
2022-06-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,215,182,300,0.11
2022-06-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1165,848,100,3.17
2022-06-01,Tizanidine 2mg tablets,1002020T0AAABAB,655,612,120,0.358333333
2022-06-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,499,200,5,59.8
2022-06-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,450,292,3,52.666666667
2022-06-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,233,160,2.5,29.2
2022-06-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,510,170,5,68
2022-06-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,421,208,30,7.1
2022-06-01,Mometasone 0.1% cream,1304000Y0AAAAAA,827,700,100,1.27
2022-06-01,Mometasone 0.1% ointment,1304000Y0AABABA,330,220,30,3.666666667
2022-06-01,Isotretinoin 20mg capsules,1306020J0AAABAB,1519,693,30,27.533333333
2022-06-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,625,559,10,6.6
2022-07-01,Famotidine 20mg tablets,0103010H0AAAAAA,1974,1602,28,13.285714286
2022-07-01,Famotidine 40mg tablets,0103010H0AAABAB,3204,2783,28,15.035714286
2022-07-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2225,1510,30,23.833333333
2022-07-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,578,475,28,3.678571429
2022-07-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,535,477,28,2.071428571
2022-07-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,443,126,28,11.321428571
2022-07-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,995,149,28,30.214285714
2022-07-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,5699,3285,112,21.553571429
2022-07-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,5699,3916,112,15.919642857
2022-07-01,Flecainide 100mg tablets,0203020I0AAADAD,452,370,60,1.366666667
2022-07-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,1365,188,28,42.035714286
2022-07-01,Enalapril 5mg tablets,0205051I0AAABAB,308,264,28,1.571428571
2022-07-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,488,358,28,4.642857143
2022-07-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,573,524,28,1.75
2022-07-01,Telmisartan 20mg tablets,0205052Q0AAACAC,482,121,28,12.892857143
2022-07-01,Valsartan 80mg capsules,0205052V0AAABAB,519,452,28,2.392857143
2022-07-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,494,209,100,2.85
2022-07-01,Lacidipine 2mg tablets,0206020K0AAAAAA,295,166,28,4.607142857
2022-07-01,Lacidipine 4mg tablets,0206020K0AAABAB,388,206,28,6.5
2022-07-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,353,284,28,2.464285714
2022-07-01,Lercanidipine 20mg tablets,0206020L0AAABAB,868,326,28,19.357142857
2022-07-01,Dipyridamole 100mg tablets,0209000L0AAACAC,2323,2007,84,3.761904762
2022-07-01,Prasugrel 10mg tablets,0209000Y0AAABAB,865,459,28,14.5
2022-07-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,651,441,28,7.5
2022-07-01,Desloratadine 5mg tablets,0304010ABAAAAAA,491,133,30,11.933333333
2022-07-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,472,434,100,0.38
2022-07-01,Promethazine hydrochloride 10mg tablets *,0304010W0AAADAD,1777,424,56,24.160714286
2022-07-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,3219,571,56,47.285714286
2022-07-01,Temazepam 10mg tablets,0401010T0AAAMAM,1700,121,28,56.392857143
2022-07-01,Temazepam 20mg tablets,0401010T0AAANAN,1822,118,28,60.857142857
2022-07-01,Risperidone 500microgram tablets,040201030AAAKAK,257,80,20,8.85
2022-07-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,500,100,28,14.285714286
2022-07-01,Aripiprazole 15mg tablets,0402010ADAAABAB,115,106,28,0.321428571
2022-07-01,Aripiprazole 5mg tablets,0402010ADAAADAD,103,89,28,0.5
2022-07-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,2507,834,28,59.75
2022-07-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,2573,1040,28,54.75
2022-07-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,2504,903,28,57.178571429
2022-07-01,Citalopram 20mg tablets,0403030D0AAAAAA,383,84,28,10.678571429
2022-07-01,Citalopram 10mg tablets,0403030D0AAABAB,248,75,28,6.178571429
2022-07-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,180,77,30,3.433333333
2022-07-01,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,379,329,70,0.714285714
2022-07-01,Fluoxetine 40mg capsules,0403030E0AAANAN,285,180,30,3.5
2022-07-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1286,229,56,18.875
2022-07-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,428,141,28,10.25
2022-07-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,691,223,28,16.714285714
2022-07-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,616,408,5,41.6
2022-07-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,338,221,200,0.585
2022-07-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,825,704,250,0.484
2022-07-01,Rizatriptan 10mg tablets,0407041R0AAABAB,369,315,3,18
2022-07-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1234,1220,112,0.125
2022-07-01,Topiramate 25mg tablets,040801050AAADAD,245,180,60,1.083333333
2022-07-01,Gabapentin 100mg capsules,0408010G0AAAAAA,345,181,100,1.64
2022-07-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,557,464,100,0.93
2022-07-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,378,258,28,4.285714286
2022-07-01,Rivastigmine 3mg capsules,0411000E0AAABAB,420,360,28,2.142857143
2022-07-01,Memantine 20mg tablets,0411000G0AAADAD,145,138,28,0.25
2022-07-01,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,163,129,28,1.214285714
2022-07-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,234,220,28,0.5
2022-07-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,220,145,100,0.75
2022-07-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,253,166,100,0.87
2022-07-01,Tetracycline 250mg tablets,0501030V0AAAFAF,706,461,28,8.75
2022-07-01,Clarithromycin 500mg tablets,0501050B0AAADAD,732,187,14,38.928571429
2022-07-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,500,455,70,0.642857143
2022-07-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,916,716,100,2
2022-07-01,Aciclovir 400mg tablets,0503021C0AAACAC,318,266,56,0.928571429
2022-07-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,1774,1240,30,17.8
2022-07-01,Norethisterone 5mg tablets,0604012P0AAAAAA,599,208,30,13.033333333
2022-07-01,Finasteride 5mg tablets,0604020C0AAAAAA,153,104,28,1.75
2022-07-01,Alendronic Acid 70mg tablets,0606020A0AAACAC,1283,68,4,303.75
2022-07-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,176,102,4,18.5
2022-07-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,8937,5604,28,119.035714286
2022-07-01,Clotrimazole 500mg pessaries,0702020F0AAAFAF,520,490,1,30
2022-07-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,390,229,30,5.366666667
2022-07-01,Solifenacin 5mg tablets,0704020ABAAAAAA,314,164,30,5
2022-07-01,Solifenacin 10mg tablets,0704020ABAAABAB,374,174,30,6.666666667
2022-07-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1350,295,60,17.583333333
2022-07-01,Exemestane 25mg tablets,0803041C0AAAAAA,1486,781,30,23.5
2022-07-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,677,573,5,20.8
2022-07-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,365,289,56,1.357142857
2022-07-01,Meloxicam 15mg tablets,1001010AAAAABAB,275,244,30,1.033333333
2022-07-01,Celecoxib 200mg capsules,1001010AHAAABAB,597,561,30,1.2
2022-07-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,399,293,100,1.06
2022-07-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1345,1181,100,1.64
2022-07-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,475,205,5,54
2022-07-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,355,308,3,15.666666667
2022-07-01,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,564,560,2.5,1.6
2022-07-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,420,177,5,48.6
2022-07-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,430,260,30,5.666666667
2022-07-01,Mometasone 0.1% cream,1304000Y0AAAAAA,373,207,30,5.533333333
2022-07-01,Mometasone 0.1% ointment,1304000Y0AABABA,399,213,30,6.2
2022-07-01,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,3613,3262,60,5.85
2022-07-01,Isotretinoin 20mg capsules,1306020J0AAABAB,1500,975,30,17.5
2022-08-01,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,612,383,56,4.089285714
2022-08-01,Famotidine 20mg tablets,0103010H0AAAAAA,1895,1602,28,10.464285714
2022-08-01,Famotidine 40mg tablets,0103010H0AAABAB,2967,2783,28,6.571428571
2022-08-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2200,1510,30,23
2022-08-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,538,475,28,2.25
2022-08-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,641,477,28,5.857142857
2022-08-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,300,126,28,6.214285714
2022-08-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,995,149,28,30.214285714
2022-08-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,5599,3285,112,20.660714286
2022-08-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,5599,3916,112,15.026785714
2022-08-01,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,475,268,60,3.45
2022-08-01,Flecainide 100mg tablets,0203020I0AAADAD,465,370,60,1.583333333
2022-08-01,Nebivolol 5mg tablets,0204000ABAAAAAA,310,113,28,7.035714286
2022-08-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,2848,188,28,95
2022-08-01,Atenolol 100mg tablets,0204000E0AAACAC,79,73,28,0.214285714
2022-08-01,Atenolol 25mg tablets,0204000E0AAAGAG,99,71,28,1
2022-08-01,Hydralazine 25mg tablets,0205010J0AAAGAG,480,357,56,2.196428571
2022-08-01,Enalapril 5mg tablets,0205051I0AAABAB,306,264,28,1.5
2022-08-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,404,358,28,1.642857143
2022-08-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,527,524,28,0.107142857
2022-08-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,199,142,28,2.035714286
2022-08-01,Telmisartan 80mg tablets,0205052Q0AAABAB,217,168,28,1.75
2022-08-01,Telmisartan 20mg tablets,0205052Q0AAACAC,432,121,28,11.107142857
2022-08-01,Valsartan 80mg capsules,0205052V0AAABAB,528,452,28,2.714285714
2022-08-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,334,209,100,1.25
2022-08-01,Lacidipine 2mg tablets,0206020K0AAAAAA,298,166,28,4.714285714
2022-08-01,Lacidipine 4mg tablets,0206020K0AAABAB,388,206,28,6.5
2022-08-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,385,284,28,3.607142857
2022-08-01,Lercanidipine 20mg tablets,0206020L0AAABAB,780,326,28,16.214285714
2022-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,810,717,84,1.107142857
2022-08-01,Cilostazol 100mg tablets,0206040X0AAAAAA,1545,613,56,16.642857143
2022-08-01,Dipyridamole 100mg tablets,0209000L0AAACAC,2680,2007,84,8.011904762
2022-08-01,Prasugrel 10mg tablets,0209000Y0AAABAB,914,459,28,16.25
2022-08-01,Tranexamic acid 500mg tablets,0211000P0AAACAC,805,616,60,3.15
2022-08-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,197,129,28,2.428571429
2022-08-01,Pravastatin 10mg tablets,0212000X0AAAAAA,149,130,28,0.678571429
2022-08-01,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,0301020I0AAACAC,359,287,20,3.6
2022-08-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,673,441,28,8.285714286
2022-08-01,Desloratadine 5mg tablets,0304010ABAAAAAA,395,133,30,8.733333333
2022-08-01,Chlorphenamine 2mg/5ml oral solution sugar free,0304010G0AAAPAP,285,221,150,0.426666667
2022-08-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,3419,571,56,50.857142857
2022-08-01,Temazepam 10mg tablets,0401010T0AAAMAM,1696,121,28,56.25
2022-08-01,Temazepam 20mg tablets,0401010T0AAANAN,1767,118,28,58.892857143
2022-08-01,Risperidone 500microgram tablets,040201030AAAKAK,279,80,20,9.95
2022-08-01,Amisulpride 200mg tablets,0402010A0AAAAAA,2195,709,60,24.766666667
2022-08-01,Amisulpride 50mg tablets,0402010A0AAABAB,749,373,60,6.266666667
2022-08-01,Amisulpride 400mg tablets,0402010A0AAAEAE,4395,4208,60,3.116666667
2022-08-01,Amisulpride 100mg tablets,0402010A0AAAGAG,1295,530,60,12.75
2022-08-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,3199,100,28,110.678571429
2022-08-01,Aripiprazole 15mg tablets,0402010ADAAABAB,1439,106,28,47.607142857
2022-08-01,Aripiprazole 30mg tablets,0402010ADAAACAC,3250,1327,28,68.678571429
2022-08-01,Aripiprazole 5mg tablets,0402010ADAAADAD,500,89,28,14.678571429
2022-08-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,2739,834,28,68.035714286
2022-08-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,2656,1040,28,57.714285714
2022-08-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,2932,903,28,72.464285714
2022-08-01,Dosulepin 25mg capsules,0403010J0AAAAAA,362,103,28,9.25
2022-08-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1139,1084,120,0.458333333
2022-08-01,Citalopram 20mg tablets,0403030D0AAAAAA,355,84,28,9.678571429
2022-08-01,Citalopram 10mg tablets,0403030D0AAABAB,155,75,28,2.857142857
2022-08-01,Citalopram 40mg tablets,0403030D0AAACAC,130,96,28,1.214285714
2022-08-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,160,77,30,2.766666667
2022-08-01,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1058,329,70,10.414285714
2022-08-01,Fluoxetine 40mg capsules,0403030E0AAANAN,239,180,30,1.966666667
2022-08-01,Paroxetine 20mg tablets,0403030P0AAAAAA,199,129,30,2.333333333
2022-08-01,Escitalopram 10mg tablets,0403030X0AAAAAA,139,103,28,1.285714286
2022-08-01,Escitalopram 20mg tablets,0403030X0AAABAB,198,126,28,2.571428571
2022-08-01,Escitalopram 5mg tablets,0403030X0AAACAC,115,101,28,0.5
2022-08-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,301,169,56,2.357142857
2022-08-01,Venlafaxine 75mg tablets,0403040W0AAABAB,1286,229,56,18.875
2022-08-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,497,141,28,12.714285714
2022-08-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,699,223,28,17
2022-08-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,620,408,5,42.4
2022-08-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,1456,1163,100,2.93
2022-08-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,338,221,200,0.585
2022-08-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,971,704,250,1.068
2022-08-01,Rizatriptan 10mg tablets,0407041R0AAABAB,369,315,3,18
2022-08-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,256,131,6,20.833333333
2022-08-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1745,1220,112,4.6875
2022-08-01,Topiramate 50mg tablets,040801050AAAAAA,352,251,60,1.683333333
2022-08-01,Topiramate 100mg tablets,040801050AAABAB,399,357,60,0.7
2022-08-01,Topiramate 25mg tablets,040801050AAADAD,234,180,60,0.9
2022-08-01,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,775,496,300,0.93
2022-08-01,Gabapentin 100mg capsules,0408010G0AAAAAA,340,181,100,1.59
2022-08-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,564,464,100,1
2022-08-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,396,258,28,4.928571429
2022-08-01,Rivastigmine 3mg capsules,0411000E0AAABAB,394,360,28,1.214285714
2022-08-01,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,290,129,28,5.75
2022-08-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,243,220,28,0.821428571
2022-08-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,167,145,100,0.22
2022-08-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,199,166,100,0.33
2022-08-01,Tetracycline 250mg tablets,0501030V0AAAFAF,680,461,28,7.821428571
2022-08-01,Clarithromycin 250mg tablets,0501050B0AAAAAA,186,114,14,5.142857143
2022-08-01,Clarithromycin 500mg tablets,0501050B0AAADAD,700,187,14,36.642857143
2022-08-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,485,455,70,0.428571429
2022-08-01,Clindamycin 150mg capsules,0501060D0AAABAB,233,161,24,3
2022-08-01,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,271,213,28,2.071428571
2022-08-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,900,716,100,1.84
2022-08-01,Aciclovir 400mg tablets,0503021C0AAACAC,308,266,56,0.75
2022-08-01,Aciclovir 800mg tablets,0503021C0AAADAD,321,289,35,0.914285714
2022-08-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,420,161,28,9.25
2022-08-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,1982,1240,30,24.733333333
2022-08-01,Norethisterone 5mg tablets,0604012P0AAAAAA,641,208,30,14.433333333
2022-08-01,Finasteride 5mg tablets,0604020C0AAAAAA,495,104,28,13.964285714
2022-08-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,2289,2145,30,4.8
2022-08-01,Alendronic acid 70mg tablets,0606020A0AAACAC,1320,68,4,313
2022-08-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,248,102,4,36.5
2022-08-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,9814,5604,28,150.357142857
2022-08-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,378,167,1,211
2022-08-01,Clotrimazole 500mg pessaries,0702020F0AAAFAF,850,490,1,360
2022-08-01,Desogestrel 75microgram tablets,0703021Q0AAAAAA,228,189,84,0.464285714
2022-08-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,416,229,30,6.233333333
2022-08-01,Solifenacin 5mg tablets,0704020ABAAAAAA,267,164,30,3.433333333
2022-08-01,Solifenacin 10mg tablets,0704020ABAAABAB,285,174,30,3.7
2022-08-01,Oxybutynin 5mg tablets,0704020J0AAACAC,197,125,56,1.285714286
2022-08-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1670,295,60,22.916666667
2022-08-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,904,575,50,6.58
2022-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,1550,781,30,25.633333333
2022-08-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,949,573,5,75.2
2022-08-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,395,289,56,1.892857143
2022-08-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,383,293,100,0.9
2022-08-01,Febuxostat 80mg tablets,1001040V0AAAAAA,293,244,28,1.75
2022-08-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,542,286,300,0.853333333
2022-08-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1362,1181,100,1.81
2022-08-01,Tizanidine 2mg tablets,1002020T0AAABAB,849,687,120,1.35
2022-08-01,Chloramphenicol 1% eye ointment,1103010C0AAADAD,452,228,4,56
2022-08-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,511,205,5,61.2
2022-08-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,319,308,3,3.666666667
2022-08-01,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,607,560,2.5,18.8
2022-08-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,386,177,5,41.8
2022-08-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,403,260,30,4.766666667
2022-08-01,Mometasone 0.1% cream,1304000Y0AAAAAA,455,207,30,8.266666667
2022-08-01,Mometasone 0.1% ointment,1304000Y0AABABA,343,213,30,4.333333333
2022-08-01,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,3444,3262,60,3.033333333
2022-08-01,Isotretinoin 20mg capsules,1306020J0AAABAB,1433,975,30,15.266666667
2022-08-01,Amorolfine 5% medicated nail lacquer,1310020A0AAAAAA,734,523,5,42.2
2022-09-01,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,649,383,56,4.75
2022-09-01,Famotidine 20mg tablets,0103010H0AAAAAA,1940,1602,28,12.071428571
2022-09-01,Famotidine 40mg tablets,0103010H0AAABAB,3295,2783,28,18.285714286
2022-09-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2225,1510,30,23.833333333
2022-09-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,521,477,28,1.571428571
2022-09-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,499,126,28,13.321428571
2022-09-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,1063,149,28,32.642857143
2022-09-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,5850,3285,112,22.901785714
2022-09-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,6160,3916,112,20.035714286
2022-09-01,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,475,268,60,3.45
2022-09-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,137,122,28,0.535714286
2022-09-01,Digoxin 125microgram tablets,0201010F0AAAEAE,137,122,28,0.535714286
2022-09-01,Bumetanide 1mg/5ml oral solution sugar free,0202020D0AAADAD,23500,19800,150,24.666666667
2022-09-01,Nebivolol 5mg tablets,0204000ABAAAAAA,172,113,28,2.107142857
2022-09-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,1999,188,28,64.678571429
2022-09-01,Atenolol 50mg tablets,0204000E0AAABAB,170,105,28,2.321428571
