month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2022-09-01 00:00:00+00:00,Digoxin 125microgram tablets,0201010F0AAAEAE,3273427.0,3219266.0,160106.81000000058,154209.89987000084,0.043571429,0.048928571
2022-09-01 00:00:00+00:00,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,3538143.0,3488542.0,279890.6000000009,267533.15788999945,0.044666667,0.079166667
2022-09-01 00:00:00+00:00,Flucloxacillin 500mg capsules,0501012G0AAABAB,8144645.0,8999575.0,707307.4099999975,667637.6213100024,0.078571429,0.086785714
2022-09-01 00:00:00+00:00,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,226320.0,222480.0,283249.94,265324.94405000046,1.026666667,1.25
2022-09-01 00:00:00+00:00,Rasagiline 1mg tablets,0409010Y0AAAAAA,445207.0,432860.0,152071.7700000003,142634.51642999993,0.085714286,0.341428571
2022-09-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,209327.0,207563.0,32084.909999999978,30649.10567000001,0.062166667,0.153333333
2022-09-01 00:00:00+00:00,Ibandronic acid 50mg tablets,0606020W0AAABAB,162635.0,158911.0,542416.2700000004,507078.0324400007,2.001428571,3.33
2022-09-01 00:00:00+00:00,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,9329074.0,8628640.0,1081152.1400000004,1014618.8104900001,0.068392857,0.115892857
2022-09-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,423980.0,408715.0,250781.48999999958,235023.16468000005,0.260333333,0.59
2022-09-01 00:00:00+00:00,Aripiprazole 1mg/ml oral solution,0402010ADAAAGAG,561279.0,452991.0,393628.45999999996,368000.37018999946,0.522866667,0.7058
2022-09-01 00:00:00+00:00,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,852320.0,966770.0,60776.13999999994,56901.837059999874,0.065,0.071285714
2022-09-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1249962.0,1191694.0,76868.50999999983,73221.72099000051,0.040357143,0.061428571
2022-09-01 00:00:00+00:00,Aripiprazole 5mg tablets,0402010ADAAADAD,1115097.0,975765.0,1495304.8700000003,1399961.1251500042,0.031785714,1.341071429
2022-09-01 00:00:00+00:00,Escitalopram 5mg tablets,0403030X0AAACAC,985737.0,947605.0,40524.96000000012,38654.76133000008,0.036071429,0.041071429
2022-09-01 00:00:00+00:00,Aripiprazole 10mg tablets,0402010ADAAAAAA,1188403.0,1206559.0,3308594.410000002,3094996.208970002,0.035714286,2.785714286
2022-09-01 00:00:00+00:00,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,281747.0,351076.0,50260.51999999991,47115.92167999992,0.045,0.178214286
2022-09-01 00:00:00+00:00,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,612990.0,759150.0,70911.74999999981,66514.07915999985,0.086666667,0.115666667
2022-09-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,5210450.0,5052351.0,691830.3100000028,650077.1895500021,0.101428571,0.1325
2022-09-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,2390194.0,2448716.0,100964.43000000011,96615.20453999992,0.03,0.042166667
2022-09-01 00:00:00+00:00,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,4075274.0,3962705.0,290610.97,274050.38412,0.051607143,0.07125
2022-09-01 00:00:00+00:00,Alendronic acid 70mg tablets,0606020A0AAACAC,2012784.0,1845918.0,5762759.929999993,5391184.470800004,0.17,2.8625
2022-09-01 00:00:00+00:00,Levetiracetam 1g tablets,0408010A0AAACAC,1881416.0,1852627.0,208112.12000000008,197287.88622000016,0.089,0.11
2022-09-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1639019.0,1666317.0,101401.88999999994,96742.6574799999,0.041833333,0.061666667
2022-09-01 00:00:00+00:00,Hydralazine 25mg tablets,0205010J0AAAGAG,599464.0,583830.0,48744.239999999976,46243.264369999975,0.06375,0.08125
2022-09-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,7180800.0,7321800.0,508533.430000001,475501.57068999956,0.016533333,0.070933333
2022-09-01 00:00:00+00:00,Lisinopril 5mg/5ml oral solution sugar free,0205051L0AAAQAQ,83270.0,91180.0,109916.4,102746.64993000007,1.0274,1.32
2022-09-01 00:00:00+00:00,Ezetimibe 10mg tablets,0212000L0AAAAAA,6494785.0,6189159.0,605438.0800000005,571730.4249999993,0.046071429,0.092857143
2022-09-01 00:00:00+00:00,Telmisartan 40mg tablets,0205052Q0AAAAAA,384301.0,371208.0,27427.68999999993,25843.686029999975,0.050714286,0.071071429
2022-09-01 00:00:00+00:00,Aripiprazole 15mg tablets,0402010ADAAABAB,592509.0,589280.0,951998.3399999997,891474.2782299996,0.037857143,1.607142857
2022-09-01 00:00:00+00:00,Tetracycline 250mg tablets,0501030V0AAAFAF,124057.0,130643.0,33863.640000000014,31684.56566000001,0.164642857,0.272857143
2022-09-01 00:00:00+00:00,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,5770318.0,5578264.0,1315581.2799999956,1236992.7047200003,0.079642857,0.2275
2022-09-01 00:00:00+00:00,Lacidipine 2mg tablets,0206020K0AAAAAA,846493.0,873601.0,89162.03000000017,83820.32002000003,0.059285714,0.105357143
2022-09-01 00:00:00+00:00,Aciclovir 800mg tablets,0503021C0AAADAD,684530.0,710654.0,62796.95000000016,59152.4555,0.082571429,0.091714286
2022-09-01 00:00:00+00:00,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2188672.0,2115441.0,90630.86,87295.71640000009,0.030178571,0.04125
2022-09-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,206811.0,211014.0,232019.67999999973,217164.22050000017,0.371428571,1.121785714
2022-09-01 00:00:00+00:00,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1583960.0,1607270.0,292900.76999999984,273882.44279000023,0.047,0.185
2022-09-01 00:00:00+00:00,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,307478.0,322596.0,202810.83999999994,190015.68140000015,0.076333333,0.66
2022-09-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3960406.0,3856456.0,1160167.2100000007,1086937.135349995,0.116428571,0.289285714
2022-09-01 00:00:00+00:00,Naratriptan 2.5mg tablets,0407041M0AAAAAA,115352.0,116431.0,52853.17999999999,49555.18444999991,0.276666667,0.458333333
2022-09-01 00:00:00+00:00,Rivastigmine 3mg capsules,0411000E0AAABAB,270100.0,274103.0,47843.26000000019,44968.349649999946,0.128571429,0.177142857
2022-09-01 00:00:00+00:00,Atenolol 50mg tablets,0204000E0AAABAB,7597584.0,7545941.0,461672.4600000003,436944.9525300005,0.0375,0.060714286
2022-09-01 00:00:00+00:00,Ibandronic acid 150mg tablets,0606020W0AAADAD,14085.0,13780.0,35766.20999999998,33541.54012000017,1.67,2.53
2022-09-01 00:00:00+00:00,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,11769062.0,11599682.0,1060458.0899999999,994370.4176599971,0.081,0.0901
2022-09-01 00:00:00+00:00,Nizatidine 150mg capsules,0103010N0AAAAAA,337311.0,320755.0,250256.43999999977,234288.98774000004,0.503333333,0.741666667
2022-09-01 00:00:00+00:00,Amisulpride 400mg tablets,0402010A0AAAEAE,103999.0,99366.0,79726.61000000002,74843.57101999997,0.717,0.766666667
2022-09-01 00:00:00+00:00,Dipyridamole 100mg tablets,0209000L0AAACAC,63838.0,64325.0,20484.27000000002,19204.47805000001,0.238928571,0.320357143
2022-09-01 00:00:00+00:00,Citalopram 20mg tablets,0403030D0AAAAAA,22588302.0,21741676.0,2501458.0699999984,2353720.512959999,0.03,0.110357143
2022-09-01 00:00:00+00:00,Naproxen 250mg gastro-resistant tablets,1001010P0AAAHAH,1203298.0,1193769.0,64259.939999999595,60863.42991999988,0.037321429,0.053392857
2022-09-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,430275.0,462196.0,89166.34000000004,83592.84820000008,0.161428571,0.207142857
2022-09-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4080852.0,4146395.0,2246678.5300000017,2101624.675929998,0.349642857,0.55
2022-09-01 00:00:00+00:00,Telmisartan 20mg tablets,0205052Q0AAACAC,204139.0,193141.0,34865.100000000006,32709.02606999994,0.043214286,0.170357143
2022-09-01 00:00:00+00:00,Desmopressin 200microgram tablets,0605020E0AAAEAE,423142.0,425954.0,311872.7300000008,291594.9666100015,0.715,0.736666667
2022-09-01 00:00:00+00:00,Escitalopram 20mg tablets,0403030X0AAABAB,1297820.0,1296988.0,92220.91999999937,87456.22963999998,0.045,0.071071429
2022-09-01 00:00:00+00:00,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,3884518.0,3999408.0,567416.8900000006,531819.6919100005,0.1163,0.1456
2022-09-01 00:00:00+00:00,Chlorpromazine 100mg tablets,0402010D0AAAKAK,136620.0,141178.0,150931.3799999997,141283.74422999995,0.3225,1.103928571
2022-09-01 00:00:00+00:00,Solifenacin 10mg tablets,0704020ABAAABAB,2671025.0,2586353.0,206541.1299999999,198566.79651999954,0.058,0.076666667
2022-09-01 00:00:00+00:00,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,140520.0,136825.0,129618.99999999985,121357.27215999998,0.354,0.922
2022-09-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2687641.0,2709129.0,1405376.5800000029,1314708.6511199996,0.293303571,0.522321429
2022-09-01 00:00:00+00:00,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,168500.0,173700.0,10999.999999999975,10300.892440000007,0.0209,0.0652
2022-09-01 00:00:00+00:00,Lamotrigine 50mg tablets,0408010H0AAABAB,4078416.0,3980181.0,150432.2400000002,145180.2408299998,0.028392857,0.036785714
2022-09-01 00:00:00+00:00,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,1243654.0,1208154.0,219121.7900000001,205997.0085500002,0.115,0.175
2022-09-01 00:00:00+00:00,Clarithromycin 500mg tablets,0501050B0AAADAD,1536185.0,1650152.0,762385.4499999995,715946.2073499988,0.133571429,0.496428571
2022-09-01 00:00:00+00:00,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,49818.0,53495.0,95240.01999999987,89091.52407999958,0.48,1.913333333
2022-09-01 00:00:00+00:00,Ipratropium bromide 500micrograms/2ml neb liq ud vials,0301020I0AAACAC,285997.0,283927.0,49578.06000000018,46449.99265999996,0.1435,0.173
2022-09-01 00:00:00+00:00,Dihydrocodeine 30mg tablets,0407020G0AAACAC,9374627.0,9170059.0,519285.52000000014,489302.5452600001,0.0507,0.0554
2022-09-01 00:00:00+00:00,Febuxostat 80mg tablets,1001040V0AAAAAA,414159.0,406385.0,45174.74999999986,42578.48726,0.087142857,0.108928571
2022-09-01 00:00:00+00:00,Digoxin 62.5microgram tablets,0201010F0AAADAD,1810705.0,1776765.0,88555.16000000003,85787.82261000041,0.043571429,0.048928571
2022-09-01 00:00:00+00:00,Aciclovir 400mg tablets,0503021C0AAACAC,2414926.0,2439768.0,132888.45999999964,125990.5223400001,0.0475,0.055
2022-09-01 00:00:00+00:00,Prednisolone 5mg soluble tablets,0603020T0AABHBH,370100.0,383113.0,250645.24999999988,235574.64012999987,0.413333333,0.673
2022-09-01 00:00:00+00:00,Chlorphenamine 2mg/5ml oral solution sugar free,0304010G0AAAPAP,1519609.0,2283128.0,31409.439999999944,29485.61605999992,0.014733333,0.020666667
2022-09-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,1020531.0,1010528.0,87023.72999999998,82634.37817000003,0.0595,0.085166667
2022-09-01 00:00:00+00:00,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,78629.0,76387.0,140409.61000000007,131408.9148999999,0.816,1.78
2022-09-01 00:00:00+00:00,Gabapentin 600mg tablets,0408010G0AAAJAJ,4691703.0,4586317.0,335811.84999999974,319463.5475499995,0.0464,0.0716
2022-09-01 00:00:00+00:00,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,232869.0,245977.0,32931.07000000014,30968.070829999964,0.092142857,0.141428571
2022-09-01 00:00:00+00:00,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000u/g oint",1304000G0AACBCB,9930.0,9300.0,33139.71999999998,30978.49174000002,3.258,3.337333333
2022-09-01 00:00:00+00:00,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,9150700.0,13657900.0,246144.04999999987,230817.6165800007,0.0166,0.0269
2022-09-01 00:00:00+00:00,Famotidine 20mg tablets,0103010H0AAAAAA,3848993.0,3467511.0,2669013.5300000026,2498482.8722899985,0.572142857,0.692857143
2022-09-01 00:00:00+00:00,Chloramphenicol 1% eye ointment,1103010C0AAADAD,106004.0,126244.0,113144.35000000046,106039.97612999933,0.57,1.0675
2022-09-01 00:00:00+00:00,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000unit/g crm",1304000G0AACACA,13350.0,12630.0,44553.39999999997,41647.530640000026,3.258,3.337333333
2022-09-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,2133680.0,2248110.0,237153.8400000001,222045.62408000024,0.071,0.138
2022-09-01 00:00:00+00:00,Chlorpromazine 25mg tablets,0402010D0AAAIAI,338706.0,338039.0,374150.46000000136,350105.1787099998,0.297857143,1.104642857
2022-09-01 00:00:00+00:00,Citalopram 10mg tablets,0403030D0AAABAB,11391008.0,11748200.0,703408.8200000002,665784.1429999995,0.026785714,0.061428571
2022-09-01 00:00:00+00:00,Liothyronine 5microgram tablets,0602010M0AAADAD,52294.0,54183.0,188519.9199999999,176220.45791,3.5525,3.605
2022-09-01 00:00:00+00:00,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,1987132.0,1979767.0,370669.389999998,347954.39204999973,0.170357143,0.186071429
2022-09-01 00:00:00+00:00,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,505418.0,638985.0,191899.11999999982,179701.64388000005,0.053214286,0.379642857
2022-09-01 00:00:00+00:00,Levetiracetam 500mg tablets,0408010A0AAABAB,5341078.0,5242239.0,350909.24000000034,334543.5492099997,0.047333333,0.0655
2022-09-01 00:00:00+00:00,Carbocisteine 250mg/5ml oral solution,0307000J0AAACAC,6824984.0,6709213.0,134214.27999999997,125720.36446999999,0.014033333,0.019666667
2022-09-01 00:00:00+00:00,Bisoprolol 2.5mg tablets,0204000H0AAAJAJ,28530929.0,27840537.0,865790.7300000013,835136.4233399993,0.025714286,0.030357143
2022-09-01 00:00:00+00:00,Amorolfine 5% medicated nail lacquer,1310020A0AAAAAA,67616.0,74018.0,99275.63000000115,92922.92054999976,1.046,1.468
2022-09-01 00:00:00+00:00,Nebivolol 2.5mg tablets,0204000ABAAABAB,359952.0,362543.0,257832.44999999978,241438.14305000013,0.067142857,0.713928571
2022-09-01 00:00:00+00:00,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,3124263.0,3074287.0,420556.6199999993,396995.5121999978,0.0575,0.134642857
2022-09-01 00:00:00+00:00,Gabapentin 100mg capsules,0408010G0AAAAAA,16148960.0,15748383.0,533739.4800000006,515356.9813899994,0.0181,0.033
2022-09-01 00:00:00+00:00,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,10279565.0,10205807.0,135064.65999999974,126616.5599900001,0.009533333,0.013033333
2022-09-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1469310.0,1480947.0,110562.95000000022,107700.67945999977,0.04,0.075
2022-09-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,247374.0,243368.0,35717.429999999826,33521.190529999934,0.127857143,0.144285714
2022-09-01 00:00:00+00:00,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,31482658.0,30755534.0,651789.7199999992,611267.2816000003,0.01105,0.0207
2022-09-01 00:00:00+00:00,Trospium chloride 20mg tablets,0704020Z0AAAAAA,469313.0,466451.0,90852.86000000006,85540.2905599999,0.049166667,0.193166667
2022-09-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,827569.0,818213.0,104410.5200000006,97951.84910999968,0.085357143,0.126071429
2022-09-01 00:00:00+00:00,Risedronate sodium 35mg tablets,0606020R0AAADAD,312234.0,337932.0,276476.91999999824,259169.02871000115,0.255,0.8825
2022-09-01 00:00:00+00:00,Calamine lotion,1303000D0AAACAC,191328.0,212878.0,1223.6700000000003,1157.3505699999969,0.00545,0.0064
2022-09-01 00:00:00+00:00,Temazepam 20mg tablets,0401010T0AAANAN,326978.0,319567.0,370799.0099999996,347613.1908100009,0.042142857,1.133928571
2022-09-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,319076.0,295176.0,74264.13000000018,70305.44903000008,0.088333333,0.232333333
2022-09-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,147115.0,143185.0,138948.83999999944,130102.09545999975,0.41,0.944
2022-09-01 00:00:00+00:00,Isotretinoin 20mg capsules,1306020J0AAABAB,180482.0,202545.0,89640.46999999997,83862.11614999999,0.325,0.496333333
2022-09-01 00:00:00+00:00,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,8035712.0,7982524.0,312083.20999999926,292436.30253000045,0.02816,0.03884
2022-09-01 00:00:00+00:00,Temazepam 10mg tablets,0401010T0AAAMAM,760556.0,911508.0,733899.7699999997,687844.3136999987,0.043214286,0.964285714
2022-09-01 00:00:00+00:00,Rizatriptan 10mg tablets,0407041R0AAABAB,70316.0,74184.0,95834.08000000013,89681.09468999984,1.05,1.356666667
2022-09-01 00:00:00+00:00,Escitalopram 10mg tablets,0403030X0AAAAAA,2125748.0,2084571.0,148101.4400000002,140047.56778999977,0.036785714,0.069642857
2022-09-01 00:00:00+00:00,Desogestrel 75microgram tablets,0703021Q0AAAAAA,23279962.0,23334539.0,1261491.4699999972,1183955.860350002,0.0225,0.054166667
2022-09-01 00:00:00+00:00,Dosulepin 25mg capsules,0403010J0AAAAAA,1047974.0,1051808.0,173405.2600000002,162568.68253999978,0.036785714,0.165357143
2022-09-01 00:00:00+00:00,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,3859496.0,3644646.0,635012.4699999999,597448.4241599976,0.050357143,0.164285714
2022-09-01 00:00:00+00:00,Naproxen 500mg gastro-resistant tablets,1001010P0AAAIAI,1726611.0,1689035.0,186674.5999999995,175604.83899999902,0.075,0.108035714
2022-09-01 00:00:00+00:00,Bumetanide 1mg/5ml oral solution sugar free,0202020D0AAADAD,23790.0,34145.0,37271.04,34839.421200000004,1.32,1.566666667
2022-09-01 00:00:00+00:00,Prasugrel 10mg tablets,0209000Y0AAABAB,266534.0,257256.0,86245.92000000016,80840.99441000009,0.163928571,0.323214286
2022-09-01 00:00:00+00:00,Fluoxetine 20mg capsules,0403030E0AAAAAA,25217812.0,24971516.0,1345173.2999999996,1293100.9422699995,0.025666667,0.053333333
2022-09-01 00:00:00+00:00,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,4072658.0,3798373.0,2333093.4799999995,2191308.510290005,0.101964286,0.572678571
2022-09-01 00:00:00+00:00,Cilostazol 100mg tablets,0206040X0AAAAAA,52560.0,55455.0,14074.419999999996,13192.904449999998,0.109464286,0.267678571
2022-09-01 00:00:00+00:00,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,4941500.0,5388600.0,118580.60999999958,111245.65566999969,0.0145,0.024
2022-09-01 00:00:00+00:00,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,384707.0,388084.0,55781.71999999993,52772.40660999999,0.076071429,0.145
2022-09-01 00:00:00+00:00,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,339128.0,348514.0,831106.8300000028,780934.4589200004,1.146,2.45
2022-09-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2718874.0,2680499.0,243938.34999999957,229215.4450999998,0.0716,0.0895
2022-09-01 00:00:00+00:00,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,37822.5,36772.5,87032.75,81450.84959000007,2.24,2.3
2022-09-01 00:00:00+00:00,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,8988393.0,10009178.0,864058.5200000014,815952.7681599988,0.046071429,0.096071429
2022-09-01 00:00:00+00:00,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,2430391.0,2997166.0,47473.2300000001,44593.00898999975,0.018533333,0.019533333
2022-09-01 00:00:00+00:00,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1747988.0,2026348.0,73437.65999999993,68746.91243000016,0.0293,0.042
2022-09-01 00:00:00+00:00,Venlafaxine 75mg tablets,0403040W0AAABAB,3099435.0,3127536.0,920320.9599999988,863844.6009500009,0.040892857,0.296785714
2022-09-01 00:00:00+00:00,Telmisartan 80mg tablets,0205052Q0AAABAB,384087.0,377851.0,27399.27000000009,25831.27812000009,0.06,0.070357143
2022-09-01 00:00:00+00:00,Norethisterone 5mg tablets,0604012P0AAAAAA,1286434.0,1255668.0,345173.50000000023,323479.7607400002,0.069333333,0.268333333
2022-09-01 00:00:00+00:00,Mometasone 0.1% cream,1304000Y0AAAAAA,1229930.0,1295820.0,132205.9699999998,123807.83478000018,0.069,0.137666667
2022-09-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,506577.0,541007.0,241188.62,226704.81798,0.118166667,0.476166667
2022-09-01 00:00:00+00:00,Citalopram 40mg tablets,0403030D0AAACAC,4814674.0,4784964.0,276369.2199999996,262602.86703999876,0.034285714,0.057142857
2022-09-01 00:00:00+00:00,Finasteride 5mg tablets,0604020C0AAAAAA,10425289.0,9943425.0,2425937.360000005,2277894.916559999,0.037142857,0.2325
2022-09-01 00:00:00+00:00,Tizanidine 2mg tablets,1002020T0AAABAB,554009.0,540760.0,38241.77000000002,36277.77001999998,0.05725,0.069
2022-10-01 00:00:00+00:00,Cilostazol 100mg tablets,0206040X0AAAAAA,53478.0,52473.0,14342.529999999997,13432.71248,0.113214286,0.267678571
2022-10-01 00:00:00+00:00,Fluoxetine 20mg capsules,0403030E0AAAAAA,24814808.0,25364008.0,1323788.3499999987,1271558.9758899987,0.026666667,0.053333333
2022-10-01 00:00:00+00:00,Lacidipine 4mg tablets,0206020K0AAABAB,844479.0,853703.0,120875.84000000026,113433.61318999957,0.133928571,0.143214286
2022-10-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4856005.0,4866951.0,179442.39000000007,172654.55138999983,0.032321429,0.036607143
