rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-12-01,2019-10-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,741886.0,836635.0,777732.6666666666,113,345,89285.68630714313,86772.50147894165,79947.90014999994
2020-01-01,2019-11-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,803241.0,754677.0,766601.3333333334,127,280,65365.0899063491,68317.18985905031,70430.67841999978
2020-02-01,2019-12-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,695665.0,741886.0,746930.6666666666,127,325,74584.27178749061,78188.05664034165,70758.02340000015
2020-03-01,2020-01-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,779627.0,803241.0,759511.0,127,315,78267.80225732196,74697.63317302367,76726.39774000003
2020-04-01,2020-02-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,718956.0,695665.0,731416.0,292,315,67785.59692214403,72780.92343219074,70829.73425000026
2020-05-01,2020-03-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,691406.0,779627.0,729996.3333333334,292,315,75966.85412033145,74006.75109993247,68109.7035000001
2019-09-01,2019-07-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,681486.0,712513.0,713777.3333333334,124,260,57305.04497361621,58798.219643128905,55552.71818999988
2019-10-01,2019-08-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,695923.0,747333.0,708247.3333333334,177,313,72357.77678042222,69976.55293223447,68141.06714999997
2019-11-01,2019-09-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,681669.0,681486.0,686359.3333333334,177,555,116997.51531002484,122541.29136125377,117915.49334999995
2019-12-01,2019-10-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,663576.0,695923.0,680389.3333333334,177,530,114094.2549657241,116114.78831440768,109769.95792999952
2020-01-01,2019-11-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,690532.0,681669.0,678592.3333333334,232,560,118083.24745916751,118895.7382599315,120686.13433000035
2020-02-01,2019-12-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,611625.0,663576.0,655244.3333333334,232,571,117206.98532393014,120176.71315201065,109087.50889999937
2020-03-01,2020-01-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,691121.0,690532.0,664426.0,232,580,123890.64665442686,121748.51128029266,124859.33776999969
2020-04-01,2020-02-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,629778.0,611625.0,644174.6666666666,526,540,102165.8389783416,109452.01234547987,106144.85726000012
2020-05-01,2020-03-01,1001010AAAAABAB,Meloxicam 15mg tablets 30 tablet,609159.0,691121.0,643352.6666666666,526,540,115444.8506855515,110985.71793014283,102586.53166000005
2019-02-01,2018-12-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,762695.0,751151.0,793455.3333333334,175,240,27882.725677654504,27096.734408601344,29259.410239999954
2019-03-01,2019-01-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,840198.0,866520.0,823137.6666666666,175,329,44093.15992186318,39451.3827605832,43566.96838999992
2019-04-01,2019-02-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,803969.0,762695.0,802287.3333333334,272,329,38809.990082866454,40375.239929282565,41718.3066799999
2019-05-01,2019-03-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,889415.0,840198.0,844527.3333333334,272,329,42753.75615107511,41885.635385268244,46170.13703000012
2019-06-01,2019-04-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,786862.0,803969.0,826748.6666666666,272,329,40910.23137287128,40824.659202270945,41030.95025000005
2019-02-01,2018-12-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,456451.0,510261.0,493762.6666666667,236,395,62347.0900965291,63253.918798571925,56664.60546000002
2019-03-01,2019-01-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,476669.0,514576.0,482565.3333333333,236,1564,248950.49410782842,248872.925269493,231252.11343000067
2019-04-01,2019-02-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,436833.0,456451.0,456651.0,101,1376,194285.01889981647,210166.45603877987,186603.57491000034
2019-05-01,2019-03-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,508448.0,476669.0,473983.3333333333,101,1149,169419.60096180398,171515.29931951367,181306.62516000014
2019-06-01,2019-04-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,495096.0,436833.0,480125.6666666667,101,943,127424.76726975232,133205.70423594295,145595.3738800001
2019-07-01,2019-05-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,497205.0,508448.0,500249.6666666667,246,943,148314.95804751705,138261.5689284954,146398.82648000034
2019-08-01,2019-06-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,525904.0,495096.0,506068.3333333333,277,800,122519.75557480243,118815.09712296014,131000.41732000007
2019-09-01,2019-07-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,489284.0,497205.0,504131.0,277,829,127501.92304498074,128282.68923806198,126121.77290999959
2019-11-01,2019-09-01,1001010C0AAAFAF,Diclofenac sodium 100mg modified-release tablets 28 tablet,23588.0,25262.0,24544.666666666668,595,1133,9486.097607317352,9499.86625504655,8884.621359999996
2019-12-01,2019-10-01,1001010C0AAAFAF,Diclofenac sodium 100mg modified-release tablets 28 tablet,24624.0,24784.0,24332.0,595,1040,8542.690811198669,8573.827420971571,8516.54044
2020-02-01,2019-12-01,1001010C0AAAFAF,Diclofenac sodium 100mg modified-release tablets 28 tablet,20540.0,24624.0,22246.0,595,1133,9246.523136829328,9136.874633094996,7736.5291599999955
2020-03-01,2020-01-01,1001010C0AAAFAF,Diclofenac sodium 100mg modified-release tablets 28 tablet,24338.0,21574.0,22150.666666666668,595,1133,8101.221984809776,8735.080458452072,9161.517630000006
2019-12-01,2019-10-01,1001010C0AAALAL,Diclofenac sodium 75mg modified-release tablets 56 tablet,172181.0,182578.0,174604.0,895,970,29348.109606213442,29177.45427151487,27827.0068900001
2020-01-01,2019-11-01,1001010C0AAALAL,Diclofenac sodium 75mg modified-release tablets 56 tablet,169186.0,169053.0,170140.0,895,1500,42021.74605045968,43598.26892021472,42242.45665
2020-01-01,2019-11-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 84 tablet,6104512.0,5998794.0,6031111.333333333,368,401,265752.28946316114,273634.3002068522,273307.9125800007
2020-03-01,2020-01-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 24 tablet,6062471.0,6104512.0,5847855.333333333,105,125,295051.4156937446,291503.71677647415,296657.84904000023
2020-03-01,2020-01-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 84 tablet,6062471.0,6104512.0,5847855.333333333,368,438,295388.61731168034,291836.86388136155,296657.84904000023
2020-04-01,2020-02-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 24 tablet,5199342.0,5376583.0,5546132.0,111,200,415789.088659646,450366.72982515604,404734.57306000066
2020-04-01,2020-02-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 84 tablet,5199342.0,5376583.0,5546132.0,389,699,415195.1042472751,449723.34878254874,404734.57306000066
2020-05-01,2020-03-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 24 tablet,5018682.0,6062471.0,5426831.666666667,111,156,365688.253645506,352742.63652860775,305396.4752399988
2020-05-01,2020-03-01,1001010J0AAAEAE,Ibuprofen 400mg tablets 84 tablet,5018682.0,6062471.0,5426831.666666667,389,545,365018.4949391956,352096.58774375677,305396.4752399988
2017-05-01,2017-03-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,967301.0,1106065.0,965279.6666666666,580,5999,2199122.6931929816,2077914.942596653,1917522.0308400013
2017-06-01,2017-04-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,991256.0,822473.0,927010.0,580,5500,1499250.794851149,1759478.8445520212,1802081.096860002
2017-07-01,2017-05-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,985231.0,967301.0,981262.6666666666,596,5500,1763251.5512488694,1759566.9493146306,1791182.5244999952
2017-08-01,2017-06-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,945113.0,991256.0,973866.6666666666,535,5500,1806918.0944553446,1689806.8135184546,1720147.175659997
2017-09-01,2017-07-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,980304.0,985231.0,970216.0,535,5500,1795935.3800817686,1788701.6752619941,1782938.0937900064
2017-10-01,2017-08-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,994468.0,945113.0,973295.0,1380,5500,1722805.9966395907,1775219.823725568,1806934.344220001
2017-11-01,2017-09-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,955723.0,980304.0,976831.6666666666,1380,5000,1624503.7844246016,1607786.5271480063,1581830.098510004
2017-12-01,2017-10-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,822521.0,994468.0,924237.3333333334,1380,4454,1468016.6253212758,1436761.4054369482,1213549.71561
2018-01-01,2017-11-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,933426.0,955723.0,903890.0,2754,3194,1011711.9920708388,1034057.2649200772,988941.9391899989
2018-02-01,2017-12-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,819380.0,822521.0,858442.3333333334,2754,3195,870979.2441678338,978688.1234866478,869947.8775700007
2018-03-01,2018-01-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,885786.0,933426.0,879530.6666666666,2754,2899,896846.3757004852,868467.8491191713,852627.7826000003
2019-02-01,2018-12-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,739272.0,716788.0,754328.0,2472,2899,688698.1077724418,748048.3910015299,713109.6793200007
2019-03-01,2019-01-01,1001010N0AAADAD,Mefenamic acid 500mg tablets 28 tablet,814512.0,806924.0,786902.6666666666,2472,2757,737325.6581500338,704627.469842734,746976.0246100004
2018-10-01,2018-08-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,12594476.0,10251627.0,10899151.666666666,92,230,781466.8872803063,771209.4689887234,962468.3728500018
2018-11-01,2018-09-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,16377605.0,9851352.0,12941144.333333334,85,225,734629.3978770351,749272.5419941803,1226120.3970499958
2018-12-01,2018-10-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,10231612.0,12594476.0,13067897.666666666,85,437,1824111.94999861,1578570.8591619,1483043.119359999
2019-01-01,2018-11-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,9484275.0,16377605.0,12031164.0,89,630,3419643.9513571514,2702110.9584168876,1981041.7358899973
2019-02-01,2018-12-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,9581956.0,10231612.0,9765947.666666666,89,645,2187226.331326382,2793543.174976917,2050863.6405500001
2019-03-01,2019-01-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,10579410.0,9484275.0,9881880.333333334,89,501,1574823.2294557285,1997723.236050357,1761258.995270002
2019-04-01,2019-02-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,10141868.0,9581956.0,10101078.0,151,376,1194075.9892554649,1217004.5052484167,1269167.8977999988
2019-05-01,2019-03-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,11088672.0,10579410.0,10603316.666666666,151,376,1318375.8578612923,1231451.703047804,1387107.8961999961
2019-06-01,2019-04-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,10331573.0,10141868.0,10520704.333333334,151,376,1263850.6235050906,1258767.4902072828,1293724.7565400018
2020-03-01,2020-01-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,9965275.0,10461470.0,9936101.666666666,329,374,1296744.051745381,1254930.8827556374,1239796.3621399999
2020-04-01,2020-02-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,8745571.0,9381560.0,9364135.333333334,291,295,917248.5307665596,968325.2054037445,860450.1648999979
2020-05-01,2020-03-01,1001010P0AAADAD,Naproxen 250mg tablets 28 tablet,9014519.0,9965275.0,9241788.333333334,291,310,1023860.8339051722,1020863.4822621458,931406.146999999
2018-10-01,2018-08-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,17275872.0,19007804.0,18037666.666666668,131,500,3149864.68805606,3119351.9373357673,2864618.0868099956
2018-11-01,2018-09-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,13172224.0,17829324.0,16092473.333333334,119,561,3315031.7083031107,3448772.247921606,2453047.6496700067
2018-12-01,2018-10-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,11083106.0,17275872.0,13843734.0,119,814,4660734.1450801585,4866253.288453836,2993653.386959996
2019-01-01,2018-11-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,12897474.0,13172224.0,12384268.0,138,1260,5500720.786405765,6720216.917761736,5385764.676359991
2019-02-01,2018-12-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,13410585.0,11083106.0,12463721.666666666,138,1250,4591572.522446865,5735261.274453518,5560037.892460013
2019-03-01,2019-01-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,15513675.0,12897474.0,13940578.0,138,1033,4415652.933816652,4239948.793645304,5320667.950630003
2019-04-01,2019-02-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,15533629.0,13410585.0,14819296.333333334,727,810,3600167.361944196,3345975.1347678,4182216.4147599884
2020-04-01,2020-02-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,15031517.0,16153993.0,16073401.666666666,247,285,1525860.036721166,1596108.790483156,1430747.1786600044
2020-05-01,2020-03-01,1001010P0AAAEAE,Naproxen 500mg tablets 28 tablet,15710723.0,17034695.0,15925645.0,247,291,1642923.3400576722,1644897.68029061,1526728.144760006
2018-11-01,2018-09-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1667710.0,1308411.0,1478273.3333333333,220,594,128792.50323605431,134192.83787354268,165581.855390001
2018-12-01,2018-10-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,2996593.0,1458699.0,2041000.6666666667,220,746,180328.53953405688,170954.58907049382,373517.3382399981
2019-01-01,2018-11-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,3756341.0,1667710.0,2806881.3333333335,199,952,263097.9317047834,233212.40293236586,595195.6364700047
2019-02-01,2018-12-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,2537553.0,2996593.0,3096829.0,199,999,496081.69427151064,337884.7473545065,422048.5670499989
2019-03-01,2019-01-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,2315154.0,3756341.0,2869682.6666666665,199,1114,693442.0189532505,518166.33760056883,428856.82201000326
2019-04-01,2019-02-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1924443.0,2537553.0,2259050.0,723,1000,420508.7862212131,513188.8098197962,320525.3813100014
2019-05-01,2019-03-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1797078.0,2315154.0,2012225.0,723,1000,383654.0944978042,475547.4171377126,299183.86486000114
2019-06-01,2019-04-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1734534.0,1924443.0,1818685.0,723,995,317313.1611956481,372485.07583702344,287676.8266000004
2019-07-01,2019-05-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1814877.0,1797078.0,1782163.0,979,995,296312.49202764273,331787.15908286866,300907.4173999999
2018-11-01,2018-09-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2202517.0,1812986.0,2021107.6666666667,458,1099,330181.0129614481,342010.5569494178,402550.6906199998
2018-12-01,2018-10-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,3121614.0,2047820.0,2457317.0,458,1252,424869.9951703885,398863.57735471806,651386.8897000063
2019-01-01,2018-11-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,3751928.0,2202517.0,3025353.0,416,1801,657344.3503616119,603202.475238953,1121478.1850299982
2019-02-01,2018-12-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2720374.0,3121614.0,3197972.0,416,1950,1008727.274926961,794064.4426382298,879473.4377499952
2019-03-01,2019-01-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2573474.0,3751928.0,3015258.6666666665,416,1950,1212408.7434135554,977621.220106684,832027.2649600087
2019-04-01,2019-02-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2385245.0,2720374.0,2559697.6666666665,1410,1889,851570.3387782769,1001074.8887628848,748763.1624499948
2019-05-01,2019-03-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2502107.0,2573474.0,2486942.0,1410,1925,820938.2125675057,961867.5223616067,799984.8185900036
2019-06-01,2019-04-01,1001010P0AAAIAI,Naproxen 500mg gastro-resistant tablets 56 tablet,2306424.0,2385245.0,2397925.3333333335,1410,1850,731247.9729928408,784730.1766587936,709344.9639200013
2017-08-01,2017-06-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4901108.0,5032221.0,4971767.333333333,304,1149,894286.0762377213,866270.1935387368,870871.8287200008
2017-09-01,2017-07-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4863194.0,4981973.0,4915425.0,304,1650,1271399.5350279901,1276085.4324550417,1244426.0864500008
2017-10-01,2017-08-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4945114.0,4901108.0,4903138.666666667,278,1650,1250762.7866152553,1268795.0488425673,1265075.5630000005
2017-11-01,2017-09-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4989231.0,4863194.0,4932513.0,278,600,451304.41222608805,456151.44912302884,477067.32129999984
2017-12-01,2017-10-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4995813.0,4945114.0,4976719.333333333,278,609,465790.18720380357,461836.44652739546,480542.28952000156
2018-01-01,2017-11-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4991457.0,4989231.0,4992167.0,417,599,462228.9783165794,456974.32019548625,472755.3830399994
2018-02-01,2017-12-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4486104.0,4995813.0,4824458.0,417,478,369343.79301887576,367932.1854848658,341850.9044500002
2018-03-01,2018-01-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4950110.0,4991457.0,4809223.666666667,417,504,389094.06384588114,389149.4097669881,396659.0472099991
2019-05-01,2019-03-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4914346.0,4675312.0,4713947.0,370,495,357941.8938788378,354624.34485248674,386865.35495999927
2019-06-01,2019-04-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4498861.0,4552183.0,4655130.0,370,685,482288.6245524389,479564.6650668486,487119.05341999984
2019-07-01,2019-05-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4652253.0,4914346.0,4688486.666666667,405,599,455291.2323911578,436725.1998651705,442154.2951600009
2019-08-01,2019-06-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4865420.0,4498861.0,4672178.0,455,574,399402.8890867243,413276.2428255247,441089.7312299998
2019-09-01,2019-07-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4511293.0,4652253.0,4676322.0,455,525,377762.95115525887,380705.1249474357,375016.4104600002
2020-04-01,2020-02-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,5089959.0,4272972.0,4906610.0,579,963,636433.554296671,674830.4742486092,766636.4285799995
2020-05-01,2020-03-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,4685119.0,5356899.0,5043992.333333333,579,739,612286.4254137282,543835.7338456033,543860.3789399998
2017-01-01,2016-11-01,1001030L0AAAAAA,Leflunomide 10mg tablets 30 tablet,236070.0,258780.0,248080.0,469,820,65640.4089435959,63225.629234410364,60451.91464000024
2017-02-01,2016-12-01,1001030L0AAAAAA,Leflunomide 10mg tablets 30 tablet,216360.0,249390.0,233940.0,469,779,60095.673959043255,60192.06222474605,52643.03699999981
2017-03-01,2017-01-01,1001030L0AAAAAA,Leflunomide 10mg tablets 30 tablet,253140.0,236070.0,235190.0,469,776,56666.87175333128,59549.784151168824,61193.66373
2017-04-01,2017-02-01,1001030L0AAAAAA,Leflunomide 10mg tablets 30 tablet,223380.0,216360.0,230960.0,524,776,51935.63084064369,56155.58087844418,53832.48801999993
