month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
June 2019,2019-06-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,95132,95986.33333333333,2630,5500,166937.258478355,163564.9727370912,173979.00199000037
March 2019,2019-03-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14176,14361.333333333334,98,1753,248068.29216,250042.12341333335,229739.4419900019
April 2019,2019-04-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14145,13993.333333333334,110,1280,162247.0656,175063.8592,167948.4570300002
May 2019,2019-05-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14857,14392.666666666666,110,1100,144708.608,146600.49066666665,151648.90630000044
June 2019,2019-06-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,13579,14193.666666666666,110,1026,134678.5056,133234.4448,129554.33109999959
July 2019,2019-07-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14203,14213.0,274,995,137183.5952,132896.12693333332,131401.18154999966
August 2019,2019-08-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,14829,14203.666666666666,308,920,115932.0704,121179.84853333334,126731.56532000059
September 2019,2019-09-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,13593,14208.333333333334,308,681,89758.41504,89821.61184,86162.98411000041
January 2017,2017-01-01,0607010T0AAABAB,Quinagolide 75microgram tablets 30 tablet,19929,19130.333333333332,2700,6497,37895.631919711,39881.92361540298,39971.80871999999
September 2017,2017-09-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,13921796,13901853.666666666,185,299,462453.304000579,460702.0372564099,461523.56078999944
October 2017,2017-10-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,14685752,14130438.0,209,295,449219.501231852,455950.98809840146,480083.87234000047
November 2017,2017-11-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,14826937,14478161.666666666,209,245,376816.614747866,376276.84225465904,402931.55553999974
February 2019,2019-02-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,16901096,17490494.333333332,208,260,473099.788394322,496892.10299735895,489261.45838000346
March 2019,2019-03-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,18294856,18098563.333333332,208,240,506415.914451328,468279.4801652835,489811.20351999626
October 2019,2019-10-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,210192,214480.0,861,1145,39657.573486485,38341.65193127747,37126.977040000005
November 2019,2019-11-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,204589,208031.0,861,1144,37035.386938041,38090.6491671463,36476.78268
December 2019,2019-12-01,0704010M0AAAAAA,Indoramin 20mg tablets 60 tablet,207126,207302.33333333334,861,1064,34590.317235806,35295.97339925279,34379.29731999991
October 2017,2017-10-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,498289,472588.0,266,895,136549.997663829,137726.22883514315,148034.7588999982
November 2017,2017-11-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,513246,490223.3333333333,266,895,136192.560232398,136168.23668934588,152514.675799998
December 2017,2017-12-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,499396,503643.6666666667,266,895,147806.755411025,140183.10443575052,148619.82713000022
January 2018,2018-01-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,507658,506766.6666666667,316,895,152243.428989376,145414.248210933,150827.4393200006
February 2018,2018-02-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,472154,493069.3333333333,316,750,124135.578135942,125191.42671581713,117740.80708000166
March 2018,2018-03-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,515553,498455.0,316,749,126021.022928168,125799.7583397314,128542.81795999914
September 2017,2017-09-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,311862,313574.6666666667,419,775,40378.842180173,40285.26056037731,40485.104649999965
October 2017,2017-10-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,315387,313901.3333333333,552,1050,54715.170437721,54935.68643948549,55674.16217999995
December 2017,2017-12-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,333989,325341.6666666667,552,1791,93605.060137412,93164.12275674155,99613.85661999995
January 2018,2018-01-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,329007,329881.6666666667,545,989,53534.971679708,52111.90239403807,54398.376620000294
February 2018,2018-02-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,305897,322964.3333333333,545,851,47100.083411086,45880.61174799727,43583.30699999966
March 2018,2018-03-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,335132,323345.3333333333,545,880,47978.621183829,48106.17257532557,49424.58237999978
April 2018,2018-04-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2642947,2659180.0,84,111,46664.960447605,49820.23653570474,51758.97341000028
May 2018,2018-05-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2784971,2741861.3333333335,84,290,134447.835704154,130148.33930785334,136666.56832000025
June 2018,2018-06-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2668419,2698779.0,84,223,97668.21934706,98268.09827185905,101422.83794000026
July 2018,2018-07-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2671594,2708328.0,96,223,102916.614863333,101323.5279115406,101513.60568999985
August 2018,2018-08-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2700260,2680091.0,111,215,95071.957703433,96153.6411406577,99073.11976999989
September 2018,2018-09-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2572221,2648025.0,111,215,95185.078418624,96493.85837195086,94221.0370899997
April 2018,2018-04-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2386538,2380997.0,119,187,69543.777842064,74504.0462036514,76861.40546000013
May 2018,2018-05-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2501331,2466715.6666666665,119,464,193172.645933953,185530.8681356755,194871.87019000057
June 2018,2018-06-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2424010,2437293.0,119,389,153843.059390744,153485.87069645838,158951.41176999966
July 2018,2018-07-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2440794,2455378.3333333335,121,388,160828.437926627,158602.77087644118,159494.13053999995
August 2018,2018-08-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2474620,2446474.6666666665,140,365,146617.977458658,147421.4092079427,152435.99505000003
September 2018,2018-09-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2336920,2417444.6666666665,140,365,147633.169695351,148515.31352145586,143800.88571000006
December 2017,2017-12-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,889508,941005.3333333334,146,245,40389.408123115,36561.3423591574,37602.589839999986
January 2018,2018-01-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,878051,902084.6666666666,155,201,31266.589707276,31120.842500395313,30526.57811999991
February 2018,2018-02-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,801328,856295.6666666666,155,380,56013.589933823,59256.450607384926,51562.33405000015
March 2018,2018-03-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,894550,857976.3333333334,155,201,29246.624685402,30047.151794662925,31304.257049999957
April 2018,2018-04-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,854099,849992.3333333334,179,350,46477.024371816,49665.14906398785,50634.107640000104
May 2018,2018-05-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,887420,878689.6666666666,179,340,50401.503260355,48340.83836767908,51364.668259999744
June 2018,2018-06-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,851127,864215.3333333334,179,316,44725.504563518,44510.4560284646,45958.50521000016
July 2018,2018-07-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,873355,870634.0,241,378,55587.989244704,55041.121160328956,56300.10388999997
October 2017,2017-10-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2115201,2159081.3333333335,168,410,151550.824469549,152503.0209724051,147636.73927999978
January 2018,2018-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2251373,2261489.0,217,350,132490.097059921,126265.86567679356,135319.96662000002
February 2018,2018-02-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2070019,2190058.0,217,410,152788.675393738,150568.05368073488,144606.9751399989
March 2018,2018-03-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2243057,2188149.6666666665,217,350,130579.635044637,131166.3630493309,135234.37197999968
April 2018,2018-04-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2188677,2167251.0,209,347,119032.007792256,125934.59331604817,130619.38932000048
May 2018,2018-05-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2266008,2232580.6666666665,209,340,126380.241125328,123286.60506248329,132576.18914000076
June 2018,2018-06-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2198722,2217802.3333333335,209,246,89222.981959498,88349.53575822484,95241.42804999971
July 2018,2018-07-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2229068,2231266.0,304,320,120163.16804702,118390.56429950545,123618.83185000008
April 2018,2018-04-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,343494,349332.6666666667,855,1400,157820.321262563,169279.57468756993,159841.38752000057
May 2018,2018-05-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,333645,347171.0,855,1400,169069.537352556,167557.05200712307,155577.5791000002
June 2018,2018-06-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,368555,348564.6666666667,855,3859,439322.941046012,446790.4956809906,471826.05672000063
July 2018,2018-07-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,358369,353523.0,566,4500,497607.689695148,517780.75271367456,534948.8287299982
August 2018,2018-08-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389473,372132.3333333333,653,2837,346538.580086595,327742.41200098686,367480.6571200002
September 2018,2018-09-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,359070,368970.6666666667,653,2900,344443.807326979,339786.10900400317,345979.65747999586
October 2018,2018-10-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,392480,380341.0,687,2850,367885.07094308,351505.57252633024,371844.3602499997
November 2018,2018-11-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,381569,377706.3333333333,604,2685,319531.265984822,328341.72788387665,340265.4402000053
December 2018,2018-12-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,390493,388180.6666666667,604,2427,315701.943554187,305937.6093389294,315377.4517799991
January 2019,2019-01-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389403,387155.0,1290,2371,299843.463781605,296808.1140735125,307380.52136999834
February 2019,2019-02-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,365256,381717.3333333333,1290,2140,276959.951701394,275319.9127549402,260596.8602100027
March 2019,2019-03-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,388767,381142.0,1290,1990,256827.969254624,255345.31689990533,257702.9838399971
August 2017,2017-08-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1617516,1613205.3333333333,100,1499,809188.07930779,788869.8165471491,805992.9454599993
September 2017,2017-09-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1606481,1605778.0,100,1445,763071.857361717,775884.5706261242,772198.0028000008
October 2017,2017-10-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1602077,1608691.3333333333,127,1445,774651.52596864,772587.086104506,770272.5890200026
November 2017,2017-11-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1625130,1611229.3333333333,127,1199,638388.014832819,638108.654682012,651580.7069499913
December 2017,2017-12-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1637470,1621559.0,127,646,343009.265806931,344425.4134830223,356438.174729999
January 2018,2018-01-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1634937,1632512.3333333333,307,619,333402.387010077,330550.60564630956,341933.708659998
February 2018,2018-02-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1470687,1581031.3333333333,307,372,201886.017157946,199924.32722225174,188397.96785000397
March 2018,2018-03-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1640055,1581893.0,307,470,254676.474151697,254298.78035819973,262829.6555799976
January 2017,2017-01-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,336518,348786.3333333333,571,960,102603.539453965,101877.67023455663,100949.79845000002
February 2017,2017-02-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,318765,339870.3333333333,571,1260,142000.479859996,135918.40504081594,125357.44247000015
March 2017,2017-03-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,363713,339665.3333333333,571,1260,131161.254368387,135942.95992057037,142749.4405900002
April 2017,2017-04-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,329299,337259.0,800,1150,113395.334866047,120903.2053687457,118030.50292000022
May 2017,2017-05-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,360246,351086.0,800,1200,135010.264249897,126083.77047249561,135722.2841199993
June 2017,2017-06-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356416,348653.6666666667,800,1200,122235.787577642,125190.53954809459,133656.91401999985
July 2017,2017-07-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,354041,356901.0,950,6500,724334.616756654,705916.9102741642,707644.3695500006
August 2017,2017-08-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356839,355765.3333333333,852,6350,700096.061265706,684848.7687959567,699802.2306099992
September 2017,2017-09-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,344840,351906.6666666667,852,6350,695430.927979024,701048.7305895125,676868.1426899974
October 2017,2017-10-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,357600,353093.0,810,6350,700926.946057397,698817.9784340423,701274.7868599996
November 2017,2017-11-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,364371,355603.6666666667,810,4699,501244.70581422,511516.510867057,529125.4399999988
December 2017,2017-12-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,366087,362686.0,810,3935,435280.251647197,429794.2111153912,444190.48533000215
June 2019,2019-06-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2007661,2068143.0,243,340,212472.953821937,212536.7239190772,214060.17789999992
July 2019,2019-07-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2084951,2089721.0,250,340,228915.121550849,220794.0224676153,222526.52021000045
August 2019,2019-08-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2163915,2085509.0,281,375,232888.673671113,239904.5856009541,254892.23756000013
September 2019,2019-09-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2032804,2093890.0,281,336,216701.464968985,217197.2396840276,215079.33037999948
December 2019,2019-12-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2066602,2081944.0,321,471,312570.95021829,308005.3718426129,304749.42222000123
October 2017,2017-10-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,323254,324493.3333333333,173,190,20850.155023944,20883.215024208577,21167.675219999994
November 2017,2017-11-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,346456,329610.3333333333,173,2112,223377.407592733,228351.6785353848,241631.64744999981
December 2017,2017-12-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,333623,334444.3333333333,173,1116,119563.343310793,120021.7408458882,123732.15651000004
January 2018,2018-01-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,329272,336450.3333333333,167,1450,166496.856189118,158401.3100291152,158992.6103899982
February 2018,2018-02-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,286349,316414.6666666667,167,2155,238283.080591979,238869.70033000517,204749.09708999767
March 2018,2018-03-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,328837,314819.3333333333,167,1800,196434.269000045,200716.65760573323,197011.79544000037
April 2018,2018-04-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,308810,307998.6666666667,220,1724,163614.911068919,180793.91772825608,177317.13982000147
May 2018,2018-05-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,321011,319552.6666666667,220,1475,160754.317571749,153901.68104073725,158025.3173100011
June 2018,2018-06-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,310501,313440.6666666667,220,1475,150963.975493426,150567.349395015,152663.98000999965
July 2018,2018-07-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,317984,316498.6666666667,1120,1240,131926.350312553,131327.01697442564,132023.49210999947
October 2017,2017-10-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,234704,235056.66666666666,422,650,51378.422125313,51440.3219353321,51561.845529999875
November 2017,2017-11-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,227123,231266.33333333334,422,499,38364.192444056,38864.640973774265,38561.65746999996
December 2017,2017-12-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,241081,234302.66666666666,422,2599,202170.003720217,202473.78474359977,207951.3605699991
January 2018,2018-01-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,241028,236410.66666666666,375,2300,173132.619670775,176291.02350556626,184229.1900100006
February 2018,2018-02-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,213268,231792.33333333334,375,2195,175382.984888778,170451.84418266237,155573.0797599986
March 2018,2018-03-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,242714,232336.66666666666,375,2100,167755.489342044,164541.82531633458,170067.61279999954
April 2018,2018-04-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,234032,230004.66666666666,572,1694,119737.186877897,130137.48866776656,132652.29118000055
May 2018,2018-05-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,239579,238775.0,572,1750,140774.121126193,134755.26774470878,140206.82380999962
June 2018,2018-06-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,238087,237232.66666666666,572,1600,124103.827278545,121968.18992812646,128171.2705800003
July 2018,2018-07-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,242649,240105.0,989,1199,95204.588293066,94885.09247336644,97909.6664300004
