month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2021-11-01,Orphenadrine 50mg/5ml oral solution sugar free,0409020N0AAALAL,146941.0,154555.0,85313.85000000006,79590.96368000002,0.446666667,0.5806
2021-11-01,Omeprazole 10mg/5ml oral suspension sugar free,0103050P0AABUBU,981225.0,944575.0,1392816.180000001,1299222.215769999,1.351866667,1.419466667
2021-11-01,Trihexyphenidyl 5mg/5ml oral solution,0409020C0AAACAC,508876.0,438072.0,209954.9600000003,195860.6912199999,0.26705,0.4127
2021-11-01,Amisulpride 50mg tablets,0402010A0AAABAB,212603.0,212313.0,10645.29000000001,10627.218099999998,0.044666667,0.049833333
2021-11-01,Trazodone 150mg tablets,0403010X0AAADAD,753078.0,760534.0,89739.67000000007,84995.72952999955,0.094285714,0.118214286
2021-11-01,Lercanidipine 20mg tablets,0206020L0AAABAB,3682736.0,3677388.0,401213.4299999987,376607.6673800004,0.069642857,0.108571429
2021-11-01,Tolterodine 2mg tablets,0704020N0AAABAB,1971619.0,2013694.0,169734.3099999978,159792.2881899999,0.05125,0.086071429
2021-11-01,Procyclidine 5mg/5ml oral solution sugar free,0409020S0AAAHAH,236390.0,247875.0,87637.73999999996,81768.4626499999,0.221666667,0.370733333
2021-11-01,Pioglitazone 30mg tablets,0601023B0AAABAB,647486.0,644994.0,62581.839999999764,58986.66071999993,0.051071429,0.096428571
2021-11-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1324802.0,1341356.0,186379.79000000027,175243.40701000017,0.137321429,0.140535714
2021-11-01,Clomipramine 10mg capsules,0403010F0AAAAAA,203400.0,204105.0,20048.900000000027,18800.88444999997,0.073571429,0.098571429
2021-12-01,Losartan 100mg tablets,0205052N0AAADAD,12904833.0,11680453.0,1773467.6400000015,1663976.8037699983,0.050714286,0.137142857
2021-12-01,Trazodone 100mg capsules,0403010X0AAABAB,1179222.0,1072335.0,74175.69000000066,72149.72756999971,0.060178571,0.062857143
2021-12-01,Rivastigmine 3mg capsules,0411000E0AAABAB,272750.0,247374.0,38925.359999999884,36609.57033000007,0.112857143,0.1425
2021-12-01,Procyclidine 5mg/5ml oral solution sugar free,0409020S0AAAHAH,260845.0,250685.0,96704.06999999996,90301.92277,0.2962,0.370733333
2021-12-01,Orphenadrine 50mg/5ml oral solution sugar free,0409020N0AAALAL,157818.0,144768.0,91629.05000000006,85548.1083,0.513666667,0.5806
2021-12-01,Tolterodine 2mg tablets,0704020N0AAABAB,2105523.0,1914978.0,149821.01999999856,141389.10793000006,0.05125,0.071071429
2021-12-01,Trazodone 150mg tablets,0403010X0AAADAD,800509.0,727972.0,89794.10999999975,85156.6521399995,0.094285714,0.111785714
2021-12-01,Losartan 12.5mg tablets,0205052N0AAAHAH,820593.0,752295.0,123896.04999999955,116364.62366000024,0.101428571,0.150714286
2021-12-01,Orlistat 120mg capsules,0405010P0AAAAAA,2266249.0,2327165.0,622698.6100000006,581737.7974299978,0.23297619,0.274642857
2021-12-01,Celecoxib 100mg capsules,1001010AHAAAAAA,1018510.0,952153.0,46242.650000000154,43942.10560999985,0.026166667,0.045166667
2021-12-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,218957.0,196165.0,26185.22999999993,24548.876609999934,0.044642857,0.119642857
2021-12-01,Mirtazapine 15mg/ml oral solution sugar free,0403040X0AAAGAG,61644.0,58212.0,91429.2599999998,85355.66205000019,1.351818182,1.483181818
2021-12-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,13097051.0,12251785.0,915731.4400000018,858319.3108200005,0.051666667,0.07
2021-12-01,Procyclidine 2.5mg/5ml oral solution sugar free,0409020S0AAAGAG,133553.0,128098.0,33290.20000000001,31087.742199999993,0.2016,0.249266667
2021-12-01,Amisulpride 50mg tablets,0402010A0AAABAB,222709.0,208703.0,11151.150000000016,11120.155559999981,0.044666667,0.049833333
2021-12-01,Clomipramine 25mg capsules,0403010F0AAABAB,295636.0,266771.0,50274.53000000017,47135.25350000006,0.081071429,0.17
2021-12-01,Enalapril 10mg tablets,0205051I0AAACAC,1636170.0,1519827.0,304473.129999998,285179.86411999946,0.162142857,0.186071429
2021-12-01,Clomipramine 50mg capsules,0403010F0AAACAC,653662.0,591833.0,184629.7999999999,172762.32436000014,0.156785714,0.282142857
2021-12-01,Sulfasalazine 250mg/5ml oral suspension sugar free,0105010E0AAAPAP,302830.0,246070.0,57065.249999999985,53277.739539999944,0.15778,0.18844
2021-12-01,Promazine 25mg/5ml oral solution,0402010S0AAADAD,1311261.0,1284451.0,526165.5800000008,491407.3411000004,0.3366,0.401266667
2021-12-01,Clomipramine 10mg capsules,0403010F0AAAAAA,216707.0,197290.0,17969.07000000002,16878.58790999999,0.073571429,0.082857143
2021-12-01,Trazodone 50mg capsules,0403010X0AAAAAA,1551962.0,1466247.0,63967.309999999765,63711.68764000041,0.033452381,0.041071429
2021-12-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2941800.0,2723331.0,708528.9500000058,662608.2104000011,0.156517857,0.240982143
2021-12-01,Promazine 50mg/5ml oral solution,0402010S0AAAIAI,371057.0,343909.0,186419.18000000005,174096.10231999998,0.4216,0.5024
2021-12-01,Lercanidipine 20mg tablets,0206020L0AAABAB,3921214.0,3504085.0,393371.1600000024,369720.0401800011,0.069642857,0.1
2021-12-01,Pioglitazone 30mg tablets,0601023B0AAABAB,674884.0,620025.0,45750.36000000014,43343.392370000176,0.051071429,0.0675
2021-12-01,Metformin 850mg/5ml oral solution sugar free,0601022B0AAAZAZ,41300.0,73952.0,18722.67,17479.621219999997,0.133,0.453333333
2021-12-01,Omeprazole 20mg/5ml oral suspension sugar free,0103050P0AABVBV,367425.0,354450.0,1009144.9500000001,942025.4817099986,2.681333333,2.746666667
2021-12-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,232952.0,203447.0,70978.18999999999,66283.19692000005,0.180714286,0.303571429
2021-12-01,Tamoxifen 10mg/5ml oral solution sugar free,0803041S0AAAJAJ,62040.0,53820.0,30821.43,28774.306079999995,0.378866667,0.4968
2021-12-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1160270.0,1068583.0,172752.5199999996,162134.40066999986,0.0808,0.1489
2021-12-01,Losartan 25mg tablets,0205052N0AAAAAA,6731847.0,6097592.0,638051.6000000025,600491.7336400001,0.037142857,0.094285714
2021-12-01,Timolol 0.25% eye drops,1106000Z0AAAAAA,91935.0,85980.0,46160.9500000001,43228.037420000066,0.318,0.49
2021-12-01,Cinnarizine 15mg tablets,0406000D0AAAAAA,2229469.0,2117797.0,104150.34000000011,98560.49947000016,0.043095238,0.046428571
2021-12-01,Donepezil 1mg/ml oral solution sugar free,0411000D0AAAJAJ,59200.0,53250.0,32058.769999999997,29930.881760000004,0.449866667,0.541533333
2021-12-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,5163258.0,4650893.0,467794.11999999615,440098.48876999994,0.064285714,0.090357143
2021-12-01,Fenofibrate micronised 160mg tablets,0212000P0AAAEAE,584962.0,540960.0,110951.8500000001,104115.22268999985,0.168214286,0.189642857
2021-12-01,Metformin 1g/5ml oral solution sugar free,0601022B0AAAYAY,139670.0,214156.0,74464.42,69522.85183000006,0.16,0.533333333
2021-12-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1096150.0,1285730.0,64140.98000000002,60043.64551000002,0.0221,0.0585
2021-12-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1734545.0,1890036.0,461067.48000000016,430509.20440999966,0.0394,0.266666667
2021-12-01,Topiramate 25mg tablets,040801050AAADAD,2519711.0,2276487.0,121370.20000000036,115613.79058999996,0.0285,0.048166667
2021-12-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4668530.0,4072228.0,1333054.0900000012,1246272.7213299968,0.175982143,0.285625
2021-12-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1401285.0,1266224.0,198642.25000000096,186893.80221999963,0.137321429,0.141607143
2021-12-01,Topiramate 100mg tablets,040801050AAABAB,1064716.0,956442.0,126476.20000000011,119398.20305999994,0.043333333,0.118833333
2021-12-01,Tolterodine 1mg tablets,0704020N0AAAAAA,830699.0,760266.0,51397.14000000006,48608.08470000009,0.053571429,0.061785714
2021-12-01,Quetiapine 20mg/ml oral suspension sugar free,0402010ABAABFBF,95807.0,56722.0,106224.50999999998,99172.26630000005,0.9944,1.108733333
2021-12-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,540137.0,504752.0,146431.35999999987,137491.2549699999,0.169166667,0.270833333
2021-12-01,Losartan 50mg tablets,0205052N0AAABAB,12793206.0,11591423.0,1237593.0500000005,1163560.4044900008,0.0425,0.096428571
2021-12-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,464238.0,497217.0,185063.76000000013,174501.70230000012,0.324666667,0.394333333
2021-12-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2861386.0,2729901.0,261767.8799999997,245579.2831999996,0.0575,0.0912
2021-12-01,Tolbutamide 500mg tablets,0601021X0AAADAD,79719.0,81278.0,71454.35000000005,66743.63180000002,0.211071429,0.896071429
2021-12-01,Nortriptyline 10mg tablets,0403010V0AAADAD,2966763.0,2668518.0,59014.81,59462.70748000004,0.0183,0.0199
2021-12-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,542063.0,545032.0,106159.94999999978,99396.24468000041,0.147142857,0.195714286
2021-12-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,868556.0,779913.0,81736.67999999988,76670.42576000027,0.082261905,0.094047619
2021-12-01,Ropinirole 1mg tablets,0409010H0AAABAB,504278.0,445400.0,297143.2999999998,278278.38551000017,0.305952381,0.589285714
2021-12-01,Celecoxib 200mg capsules,1001010AHAAABAB,579315.0,541340.0,34491.18000000005,32810.10701000002,0.053666667,0.059
2021-12-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,1670869.0,1506286.0,699660.7799999992,657334.2808500004,0.330666667,0.418666667
2021-12-01,Prasugrel 5mg tablets,0209000Y0AAAAAA,25382.0,27013.0,33005.29999999992,30839.930309999985,0.245714286,1.300357143
2021-12-01,Topiramate 50mg tablets,040801050AAAAAA,1724304.0,1558251.0,79335.5100000001,76058.69762000002,0.037833333,0.046
2021-12-01,Warfarin 500microgram tablets,0208020V0AAASAS,1181069.0,1071874.0,68358.21000000027,64307.97511000006,0.05,0.057857143
2021-12-01,Warfarin 1mg/ml oral suspension sugar free,0208020V0AABBBB,57495.0,37576.0,59821.62999999995,55845.391529999964,0.935266667,1.040466667
2021-12-01,Enalapril 5mg tablets,0205051I0AAABAB,864280.0,764600.0,181177.83000000042,169669.42648999923,0.119642857,0.209642857
2021-12-01,Pioglitazone 45mg tablets,0601023B0AAACAC,532275.0,494068.0,47216.85999999958,44552.19257999983,0.074642857,0.088571429
2021-12-01,Omeprazole 10mg/5ml oral suspension sugar free,0103050P0AABUBU,1016775.0,947400.0,1443257.9400000018,1347318.0344899995,1.385733333,1.419466667
2021-12-01,Timolol 0.5% eye drops,1106000Z0AAABAB,79085.0,73390.0,47848.99000000015,44786.85893999976,0.34,0.604
2021-12-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,184457.0,203202.0,19622.310000000045,18434.134320000023,0.052142857,0.106428571
2021-12-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,2221137.0,1999523.0,410986.10000000155,385638.7478399995,0.165357143,0.183928571
2021-12-01,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1826715.0,1661546.0,303386.1800000002,284555.6253599999,0.1505,0.165833333
2021-12-01,Prasugrel 10mg tablets,0209000Y0AAABAB,257674.0,225753.0,57982.57000000008,54353.04072999983,0.181428571,0.225
2021-12-01,Ramipril 2.5mg/5ml oral solution sugar free,0205051R0AAATAT,132530.0,131957.0,145005.41000000006,135368.3579599999,0.9804,1.094133333
2021-12-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,123672.0,120906.0,54091.10000000018,50572.74611,0.059285714,0.438214286
2022-01-01,Clonidine 25microgram tablets,0407042F0AAAAAA,2824155.0,3064085.0,207575.92000000007,195582.94661000004,0.044732143,0.073571429
2022-01-01,Dosulepin 75mg tablets,0403010J0AAAIAI,641464.0,664574.0,256629.46999999962,240583.74132000085,0.369642857,0.4
2022-01-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2826223.0,2827638.0,613571.8599999979,575186.8568000017,0.12875,0.216785714
2022-01-01,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,1106000AJAAAAAA,81725.0,82725.0,73937.99000000021,69293.15034999982,0.798,0.904
2022-01-01,Ropinirole 1mg tablets,0409010H0AAABAB,480366.0,481638.0,268542.39999999956,252098.66278999968,0.265833333,0.558928571
2022-01-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1311810.0,1260590.0,94518.21000000075,88676.06163999997,0.069,0.077333333
2022-01-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,138024.0,199447.0,55166.98999999999,51711.99583000008,0.045357143,0.400357143
2022-01-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1122884.0,1014500.0,142941.51999999952,134575.97153000024,0.0772,0.1273
2022-01-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1917105.0,2182859.0,32617.710000000006,30628.52118999996,0.0138,0.017
2022-01-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,379943.0,492899.0,129046.17000000004,121938.07965000004,0.317,0.333333333
2022-01-01,Clomipramine 10mg capsules,0403010F0AAAAAA,195620.0,203400.0,16228.890000000025,15281.882960000024,0.065,0.082857143
2022-01-01,Dexamethasone 2mg tablets,0603020G0AAADAD,403132.0,405319.0,30804.23999999999,29541.904759999983,0.0692,0.0762
2022-01-01,Cinnarizine 15mg tablets,0406000D0AAAAAA,2119475.0,2189267.0,99556.81000000019,94403.08107000013,0.043928571,0.046666667
2022-01-01,Valsartan 80mg capsules,0205052V0AAABAB,465147.0,445313.0,77784.46999999997,73023.03090000016,0.122142857,0.167142857
2022-01-01,Clomipramine 50mg capsules,0403010F0AAACAC,601581.0,603720.0,174016.65000000095,163190.56206999996,0.235714286,0.288928571
2022-01-01,Warfarin 1mg/ml oral suspension sugar free,0208020V0AABBBB,51275.0,43475.0,53349.92999999995,49913.284000000014,0.935266667,1.040466667
2022-01-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,72509.0,75234.0,100361.88999999991,94048.90292000014,1.156,1.37
2022-01-01,Losartan 25mg tablets,0205052N0AAAAAA,6286517.0,6374484.0,518936.3999999993,490257.8016000001,0.0325,0.081785714
2022-01-01,Clarithromycin 250mg tablets,0501050B0AAAAAA,241930.0,272261.0,19706.590000000026,18808.11751000004,0.055714286,0.080714286
2022-01-01,Promazine 25mg/5ml oral solution,0402010S0AAADAD,1225150.0,1263554.0,491612.00000000035,460143.17293999996,0.3366,0.401266667
2022-01-01,Celecoxib 100mg capsules,1001010AHAAAAAA,973830.0,989811.0,145900.0299999997,137242.1442000002,0.025833333,0.149833333
2022-01-01,Dipyridamole 100mg tablets,0209000L0AAACAC,72079.0,82029.0,6047.260000000006,5724.329569999991,0.06452381,0.082738095
2022-01-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1029403.0,1179535.0,60570.65000000021,56829.00376000005,0.0526,0.0588
2022-01-01,Pravastatin 40mg tablets,0212000X0AAADAD,2416374.0,2495628.0,137337.26000000205,130461.17016999934,0.047857143,0.056785714
2022-01-01,Sulpiride 200mg/5ml oral solution sugar free,0402010U0AAAEAE,110955.0,120589.0,58724.70000000001,54951.722290000005,0.339266667,0.529266667
2022-01-01,Tolterodine 1mg tablets,0704020N0AAAAAA,773628.0,806544.0,33882.25000000006,32302.386289999966,0.035892857,0.04375
2022-01-01,Timolol 0.5% eye drops,1106000Z0AAABAB,71400.0,73965.0,37236.35999999991,34946.402219999916,0.48,0.52
2022-01-01,Ropinirole 2mg tablets,0409010H0AAACAC,310872.0,320918.0,210870.12,197521.2198500001,0.1825,0.678571429
2022-01-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1904798.0,1590826.0,420631.15999999957,393632.32267999917,0.038733333,0.220333333
2022-01-01,Lofepramine 70mg/5ml oral suspension sugar free,0403010R0AAALAL,22669.0,29340.0,15771.240000000003,14758.172289999999,0.2258,0.6978
2022-01-01,Amisulpride 200mg tablets,0402010A0AAAAAA,560328.0,554441.0,57660.4699999999,55283.21472,0.098166667,0.1025
2022-01-01,Orlistat 120mg capsules,0405010P0AAAAAA,2314001.0,2375191.0,688671.5200000051,644728.2069100044,0.28297619,0.2975
2022-01-01,Omeprazole 10mg/5ml oral suspension sugar free,0103050P0AABUBU,1018875.0,981225.0,1446238.8200000022,1353069.4613199981,1.385733333,1.419466667
2022-01-01,Warfarin 500microgram tablets,0208020V0AAASAS,1058878.0,1109123.0,53001.63999999977,50036.84803000028,0.045714286,0.05
2022-01-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,219215.0,202120.0,40369.36000000013,37870.98555000013,0.041428571,0.183928571
2022-01-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,602010.0,699360.0,41137.34999999984,38714.74612999993,0.061333333,0.068333333
2022-01-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,507740.0,524949.0,157784.2400000003,148368.25461000006,0.15,0.31
2022-01-01,Topiramate 100mg tablets,040801050AAABAB,993994.0,985549.0,76841.2800000001,73146.49321000002,0.034333333,0.077166667
2022-01-01,Oxybutynin 5mg tablets,0704020J0AAACAC,2359457.0,2432360.0,61245.22999999985,59577.894150000015,0.022857143,0.025892857
2022-01-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,5253059.0,5418530.0,1522604.5999999945,1433075.2452799997,0.2712,0.2898
2022-01-01,Mirtazapine 15mg/ml oral solution sugar free,0403040X0AAAGAG,53592.0,60192.0,79486.67999999985,74369.72177999992,1.351818182,1.483181818
2022-01-01,Lansoprazole 15mg orodispersible tablets,0103050L0AAAGAG,998683.0,1005282.0,112366.95000000006,105889.39823000049,0.096071429,0.1125
2022-01-01,Amoxicillin 500mg capsules,0501013B0AAABAB,8461340.0,10430288.0,705207.0299999941,666034.6905600003,0.06047619,0.083333333
2022-01-01,Clomipramine 25mg capsules,0403010F0AAABAB,271664.0,286430.0,46602.41000000004,43793.411119999924,0.072857143,0.171428571
2022-01-01,Tolbutamide 500mg tablets,0601021X0AAADAD,80227.0,81814.0,72498.03000000003,67868.23449,0.184285714,0.903571429
2022-01-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,2075058.0,2052467.0,333598.5699999995,313985.4632599985,0.1475,0.160714286
2022-01-01,Liothyronine 10microgram tablets,0602010M0AAAQAQ,32286.0,29738.0,173004.79999999987,161867.92330999984,5.285714286,5.358928571
2022-01-01,Losartan 50mg tablets,0205052N0AAABAB,11911170.0,12157648.0,1416761.9000000027,1333319.1678399977,0.037142857,0.118571429
2022-01-01,Lisinopril 5mg tablets,0205051L0AAABAB,5072584.0,5172894.0,144945.76000000018,139163.4970700016,0.0275,0.028571429
2022-01-01,Topiramate 25mg tablets,040801050AAADAD,2402683.0,2408626.0,95944.82999999999,91936.36981,0.022333333,0.039833333
2022-01-01,Clarithromycin 500mg tablets,0501050B0AAADAD,1692332.0,1934491.0,241896.55999999883,229886.89530999854,0.121428571,0.142857143
2022-01-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,546205.0,558450.0,102050.7399999999,95765.83490999992,0.128928571,0.186428571
2022-01-01,Losartan 12.5mg tablets,0205052N0AAAHAH,724891.0,786112.0,159222.78000000055,149631.64729000017,0.078571429,0.219285714
2022-01-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,7233293.0,7366398.0,237939.15999999945,223218.92694999994,0.02832,0.03284
2022-01-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,215817.0,217867.0,65094.83999999997,60924.25371999989,0.245357143,0.301071429
2022-01-01,Trazodone 100mg capsules,0403010X0AAABAB,1102941.0,1116318.0,68238.57999999977,66585.4682000005,0.060714286,0.061607143
2022-01-01,Valsartan 160mg capsules,0205052V0AAACAC,396436.0,453973.0,169196.43999999954,158546.72947000014,0.1875,0.426785714
2022-01-01,Valsartan 40mg capsules,0205052V0AAAAAA,198723.0,191514.0,20974.990000000067,19740.188929999946,0.0975,0.105357143
2022-01-01,Prasugrel 10mg tablets,0209000Y0AAABAB,241569.0,236821.0,42970.67999999985,40421.349359999986,0.145,0.177857143
2022-01-01,Prasugrel 5mg tablets,0209000Y0AAAAAA,24783.0,25762.0,30934.959999999937,28967.527870000005,0.251428571,1.248214286
2022-01-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,749833.0,872274.0,60681.979999999996,57112.48082999997,0.072619048,0.080833333
2022-01-01,Fenofibrate micronised 160mg tablets,0212000P0AAAEAE,550268.0,542098.0,80201.89999999938,75564.85526999945,0.131785714,0.145714286
2022-01-01,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,1106000ADAAAAAA,86780.0,88640.0,107769.50999999982,101067.11027999982,1.032,1.24
2022-01-01,Trazodone 50mg capsules,0403010X0AAAAAA,1457034.0,1488250.0,53732.41000000005,54057.360159999866,0.031904762,0.036785714
2022-01-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,185460.0,176736.0,106392.79999999978,100534.63128999987,0.57,0.573
