month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2022-08-01,Citalopram 20mg tablets,0403030D0AAAAAA,1112911000001109,355,84,28,9.678571429
2022-08-01,Citalopram 10mg tablets,0403030D0AAABAB,1201711000001104,155,75,28,2.857142857
2022-08-01,Citalopram 40mg tablets,0403030D0AAACAC,944011000001105,130,96,28,1.214285714
2022-08-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,1214811000001107,160,77,30,2.766666667
2022-08-01,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1074111000001101,1058,329,70,10.414285714
2022-08-01,Fluoxetine 40mg capsules,0403030E0AAANAN,32938911000001104,239,180,30,1.966666667
2022-08-01,Paroxetine 20mg tablets,0403030P0AAAAAA,1083911000001105,199,129,30,2.333333333
2022-08-01,Escitalopram 10mg tablets,0403030X0AAAAAA,3388211000001103,139,103,28,1.285714286
2022-08-01,Escitalopram 20mg tablets,0403030X0AAABAB,4942411000001101,198,126,28,2.571428571
2022-08-01,Escitalopram 5mg tablets,0403030X0AAACAC,7331711000001102,115,101,28,0.5
2022-08-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,301,169,56,2.357142857
2022-08-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,1286,229,56,18.875
2022-08-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,9038111000001104,497,141,28,12.714285714
2022-08-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,699,223,28,17
2022-08-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,946211000001105,620,408,5,42.4
2022-08-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,1260511000001101,1456,1163,100,2.93
2022-08-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,1293511000001105,338,221,200,0.585
2022-08-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,2898011000001100,971,704,250,1.068
2022-08-01,Rizatriptan 10mg tablets,0407041R0AAABAB,1156811000001106,369,315,3,18
2022-08-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,974711000001108,256,131,6,20.833333333
2022-08-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1745,1220,112,4.6875
2022-08-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,352,251,60,1.683333333
2022-08-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,399,357,60,0.7
2022-08-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,234,180,60,0.9
2022-08-01,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,8176511000001104,775,496,300,0.93
2022-08-01,Gabapentin 100mg capsules,0408010G0AAAAAA,941311000001105,340,181,100,1.59
2022-08-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,564,464,100,1
2022-08-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,3757711000001103,396,258,28,4.928571429
2022-08-01,Rivastigmine 3mg capsules,0411000E0AAABAB,3758311000001101,394,360,28,1.214285714
2022-08-01,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,1140511000001108,290,129,28,5.75
2022-08-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,1257611000001106,243,220,28,0.821428571
2022-08-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,960811000001104,167,145,100,0.22
2022-08-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,1031411000001106,199,166,100,0.33
2022-08-01,Tetracycline 250mg tablets,0501030V0AAAFAF,1010311000001101,680,461,28,7.821428571
2022-08-01,Clarithromycin 250mg tablets,0501050B0AAAAAA,1130711000001102,186,114,14,5.142857143
2022-08-01,Clarithromycin 500mg tablets,0501050B0AAADAD,1078311000001109,700,187,14,36.642857143
2022-08-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,1322811000001100,485,455,70,0.428571429
2022-08-01,Clindamycin 150mg capsules,0501060D0AAABAB,3667711000001102,233,161,24,3
2022-08-01,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,1105111000001101,271,213,28,2.071428571
2022-08-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,1315511000001101,900,716,100,1.84
2022-08-01,Aciclovir 400mg tablets,0503021C0AAACAC,1109511000001108,308,266,56,0.75
2022-08-01,Aciclovir 800mg tablets,0503021C0AAADAD,1197011000001106,321,289,35,0.914285714
2022-08-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,1095711000001108,420,161,28,9.25
2022-08-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,965911000001100,1982,1240,30,24.733333333
2022-08-01,Norethisterone 5mg tablets,0604012P0AAAAAA,1110711000001108,641,208,30,14.433333333
2022-08-01,Finasteride 5mg tablets,0604020C0AAAAAA,1174011000001108,495,104,28,13.964285714
2022-08-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1103211000001108,2289,2145,30,4.8
2022-08-01,Alendronic acid 70mg tablets,0606020A0AAACAC,1273311000001106,1320,68,4,313
2022-08-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,4028111000001103,248,102,4,36.5
2022-08-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,7540011000001105,9814,5604,28,150.357142857
2022-08-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,9544811000001102,378,167,1,211
2022-08-01,Clotrimazole 500mg pessaries,0702020F0AAAFAF,976011000001101,850,490,1,360
2022-08-01,Desogestrel 75microgram tablets,0703021Q0AAAAAA,3410511000001107,228,189,84,0.464285714
2022-08-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,17177011000001102,416,229,30,6.233333333
2022-08-01,Solifenacin 5mg tablets,0704020ABAAAAAA,8045111000001107,267,164,30,3.433333333
2022-08-01,Solifenacin 10mg tablets,0704020ABAAABAB,8045411000001102,285,174,30,3.7
2022-08-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,197,125,56,1.285714286
2022-08-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1670,295,60,22.916666667
2022-08-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,3661211000001104,904,575,50,6.58
2022-08-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,1550,781,30,25.633333333
2022-08-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,949,573,5,75.2
2022-08-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,1289911000001104,395,289,56,1.892857143
2022-08-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1104011000001101,383,293,100,0.9
2022-08-01,Febuxostat 80mg tablets,1001040V0AAAAAA,17030211000001103,293,244,28,1.75
2022-08-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,1295911000001102,542,286,300,0.853333333
2022-08-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1009111000001106,1362,1181,100,1.81
2022-08-01,Tizanidine 2mg tablets,1002020T0AAABAB,978311000001104,849,687,120,1.35
2022-08-01,Chloramphenicol 1% eye ointment,1103010C0AAADAD,1128711000001103,452,228,4,56
2022-08-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,511,205,5,61.2
2022-08-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,16747511000001102,319,308,3,3.666666667
2022-08-01,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,10320211000001109,607,560,2.5,18.8
2022-08-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,1049411000001106,386,177,5,41.8
2022-08-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,1256811000001108,403,260,30,4.766666667
2022-08-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1242911000001104,455,207,30,8.266666667
2022-08-01,Mometasone 0.1% ointment,1304000Y0AABABA,1293111000001101,343,213,30,4.333333333
2022-08-01,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,14676811000001100,3444,3262,60,3.033333333
2022-08-01,Isotretinoin 20mg capsules,1306020J0AAABAB,9099211000001105,1433,975,30,15.266666667
2022-08-01,Amorolfine 5% medicated nail lacquer,1310020A0AAAAAA,1294611000001107,734,523,5,42.2
2022-09-01,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,1016311000001103,649,383,56,4.75
2022-09-01,Famotidine 20mg tablets,0103010H0AAAAAA,941511000001104,1940,1602,28,12.071428571
2022-09-01,Famotidine 40mg tablets,0103010H0AAABAB,959111000001105,3295,2783,28,18.285714286
2022-09-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,2225,1510,30,23.833333333
2022-09-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,999311000001102,521,477,28,1.571428571
2022-09-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,1256411000001106,499,126,28,13.321428571
2022-09-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,1129711000001107,1063,149,28,32.642857143
2022-09-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,5850,3285,112,22.901785714
2022-09-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,6160,3916,112,20.035714286
2022-09-01,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,3073811000001101,475,268,60,3.45
2022-09-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,1034411000001108,137,122,28,0.535714286
2022-09-01,Digoxin 125microgram tablets,0201010F0AAAEAE,1229611000001100,137,122,28,0.535714286
2022-09-01,Bumetanide 1mg/5ml oral solution sugar free,0202020D0AAADAD,1204611000001105,23500,19800,150,24.666666667
2022-09-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,172,113,28,2.107142857
2022-09-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,15638411000001108,1999,188,28,64.678571429
2022-09-01,Atenolol 50mg tablets,0204000E0AAABAB,1256211000001107,170,105,28,2.321428571
2022-09-01,Bisoprolol 2.5mg tablets,0204000H0AAAJAJ,1205111000001103,85,72,28,0.464285714
2022-09-01,Hydralazine 25mg tablets,0205010J0AAAGAG,1212311000001105,455,357,56,1.75
2022-09-01,Lisinopril 5mg/5ml oral solution sugar free,0205051L0AAAQAQ,30223711000001103,19800,15411,150,29.26
2022-09-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,4624511000001109,404,358,28,1.642857143
2022-09-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,1102911000001106,199,142,28,2.035714286
2022-09-01,Telmisartan 80mg tablets,0205052Q0AAABAB,1213111000001102,197,168,28,1.035714286
2022-09-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,477,121,28,12.714285714
2022-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,350,282,28,2.428571429
2022-09-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,580,452,28,4.571428571
2022-09-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,1238011000001104,652,209,100,4.43
2022-09-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,166,28,4.607142857
2022-09-01,Lacidipine 4mg tablets,0206020K0AAABAB,1196711000001105,419,206,28,7.607142857
2022-09-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,371,284,28,3.107142857
2022-09-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,810,326,28,17.285714286
2022-09-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,1059,717,84,4.071428571
2022-09-01,Cilostazol 100mg tablets,0206040X0AAAAAA,3390711000001109,1499,613,56,15.821428571
2022-09-01,Dipyridamole 100mg tablets,0209000L0AAACAC,1103711000001101,2691,2007,84,8.142857143
2022-09-01,Prasugrel 10mg tablets,0209000Y0AAABAB,15240111000001104,905,459,28,15.928571429
2022-09-01,Tranexamic acid 500mg tablets,0211000P0AAACAC,1311711000001109,720,616,60,1.733333333
2022-09-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,4495311000001107,260,129,28,4.678571429
2022-09-01,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,0301020I0AAACAC,3220511000001104,346,287,20,2.95
2022-09-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,6740111000001106,679,441,28,8.5
2022-09-01,Desloratadine 5mg tablets,0304010ABAAAAAA,976911000001102,365,133,30,7.733333333
2022-09-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,1240211000001107,293,278,150,0.1
2022-09-01,Chlorphenamine 2mg/5ml oral solution sugar free,0304010G0AAAPAP,1296211000001100,310,221,150,0.593333333
2022-09-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,1152811000001105,3207,571,56,47.071428571
2022-09-01,Carbocisteine 250mg/5ml oral solution,0307000J0AAACAC,3328911000001103,590,421,300,0.563333333
2022-09-01,Temazepam 10mg tablets,0401010T0AAAMAM,1259211000001103,2700,121,28,92.107142857
2022-09-01,Temazepam 20mg tablets,0401010T0AAANAN,1227811000001109,3175,118,28,109.178571429
2022-09-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,150,80,20,3.5
2022-09-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,2857,709,60,35.8
2022-09-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,920,373,60,9.116666667
2022-09-01,Amisulpride 400mg tablets,0402010A0AAAEAE,1164611000001107,4600,4302,60,4.966666667
2022-09-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,1394,530,60,14.4
2022-09-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,7800,100,28,275
2022-09-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,4500,106,28,156.928571429
2022-09-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,3755,89,28,130.928571429
2022-09-01,Aripiprazole 1mg/ml oral solution,0402010ADAAAGAG,10667111000001103,10587,7843,150,18.293333333
2022-09-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1233911000001105,3093,834,28,80.678571429
2022-09-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,3141,1040,28,75.035714286
2022-09-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1277311000001104,3091,903,28,78.142857143
2022-09-01,Dosulepin 25mg capsules,0403010J0AAAAAA,947111000001101,463,103,28,12.857142857
2022-09-01,Citalopram 20mg tablets,0403030D0AAAAAA,1112911000001109,309,84,28,8.035714286
2022-09-01,Citalopram 10mg tablets,0403030D0AAABAB,1201711000001104,172,75,28,3.464285714
2022-09-01,Citalopram 40mg tablets,0403030D0AAACAC,944011000001105,160,96,28,2.285714286
2022-09-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,1214811000001107,160,77,30,2.766666667
2022-09-01,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1074111000001101,1295,329,70,13.8
2022-09-01,Fluoxetine 40mg capsules,0403030E0AAANAN,32938911000001104,239,180,30,1.966666667
2022-09-01,Paroxetine 20mg tablets,0403030P0AAAAAA,1083911000001105,189,129,30,2
2022-09-01,Escitalopram 10mg tablets,0403030X0AAAAAA,3388211000001103,195,103,28,3.285714286
2022-09-01,Escitalopram 20mg tablets,0403030X0AAABAB,4942411000001101,199,126,28,2.607142857
2022-09-01,Escitalopram 5mg tablets,0403030X0AAACAC,7331711000001102,115,101,28,0.5
2022-09-01,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,949611000001104,231,169,56,1.107142857
2022-09-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,1662,229,56,25.589285714
2022-09-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,9038111000001104,460,141,28,11.392857143
2022-09-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,637,223,28,14.785714286
2022-09-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,946211000001105,890,408,5,96.4
2022-09-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,1260511000001101,1456,1163,100,2.93
2022-09-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,1293511000001105,414,221,200,0.965
2022-09-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,1211311000001101,901,810,100,0.91
2022-09-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,2898011000001100,971,704,250,1.068
2022-09-01,Dihydrocodeine 30mg tablets,0407020G0AAACAC,958211000001109,554,507,100,0.47
2022-09-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,4364011000001100,1148,288,6,143.333333333
2022-09-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1182911000001107,275,166,6,18.166666667
2022-09-01,Rizatriptan 10mg tablets,0407041R0AAABAB,1156811000001106,407,315,3,30.666666667
2022-09-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,974711000001108,234,131,6,17.166666667
2022-09-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1918,1220,112,6.232142857
2022-09-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,370,251,60,1.983333333
2022-09-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,511,357,60,2.566666667
2022-09-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,253,180,60,1.216666667
2022-09-01,Levetiracetam 500mg tablets,0408010A0AAABAB,1058311000001107,393,284,60,1.816666667
2022-09-01,Levetiracetam 1g tablets,0408010A0AAACAC,3637211000001104,660,534,60,2.1
2022-09-01,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,8176511000001104,2128,496,300,5.44
2022-09-01,Gabapentin 100mg capsules,0408010G0AAAAAA,941311000001105,330,181,100,1.49
2022-09-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,716,464,100,2.52
2022-09-01,Lamotrigine 100mg tablets,0408010H0AAAAAA,2928611000001106,205,183,56,0.392857143
2022-09-01,Lamotrigine 50mg tablets,0408010H0AAABAB,2927111000001104,206,159,56,0.839285714
2022-09-01,Rasagiline 1mg tablets,0409010Y0AAAAAA,9362511000001102,956,240,28,25.571428571
2022-09-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,3757711000001103,396,258,28,4.928571429
2022-09-01,Rivastigmine 3mg capsules,0411000E0AAABAB,3758311000001101,496,360,28,4.857142857
2022-09-01,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,1140511000001108,269,129,28,5
2022-09-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,1257611000001106,243,220,28,0.821428571
2022-09-01,Flucloxacillin 125mg/5ml oral solution,0501012G0AAAFAF,1020911000001107,185,122,100,0.63
2022-09-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,960811000001104,240,145,100,0.95
2022-09-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,1031411000001106,269,166,100,1.03
2022-09-01,Tetracycline 250mg tablets,0501030V0AAAFAF,1010311000001101,764,461,28,10.821428571
2022-09-01,Clarithromycin 250mg tablets,0501050B0AAAAAA,1130711000001102,288,114,14,12.428571429
2022-09-01,Clarithromycin 500mg tablets,0501050B0AAADAD,1078311000001109,695,187,14,36.285714286
2022-09-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,1322811000001100,499,455,70,0.628571429
2022-09-01,Clindamycin 150mg capsules,0501060D0AAABAB,3667711000001102,233,161,24,3
2022-09-01,Sodium fusidate 500mg powder and solvent for solution for infusion vials,0501070N0AAABAB,4371611000001103,2195,2143,1,52
2022-09-01,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,1105111000001101,406,213,28,6.892857143
2022-09-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,1315511000001101,895,716,100,1.79
2022-09-01,Aciclovir 400mg tablets,0503021C0AAACAC,1109511000001108,308,266,56,0.75
2022-09-01,Aciclovir 800mg tablets,0503021C0AAADAD,1197011000001106,321,289,35,0.914285714
2022-09-01,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,1095711000001108,377,161,28,7.714285714
2022-09-01,Liothyronine 5microgram tablets,0602010M0AAADAD,37837711000001105,10094,9947,28,5.25
2022-09-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,965911000001100,2019,1240,30,25.966666667
2022-09-01,Norethisterone 5mg tablets,0604012P0AAAAAA,1110711000001108,805,208,30,19.9
2022-09-01,Finasteride 5mg tablets,0604020C0AAAAAA,1174011000001108,651,104,28,19.535714286
2022-09-01,Desmopressin 200microgram tablets,0605020E0AAAEAE,1103211000001108,2210,2145,30,2.166666667
2022-09-01,Alendronic acid 70mg tablets,0606020A0AAACAC,1273311000001106,1145,68,4,269.25
2022-09-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,4028111000001103,353,102,4,62.75
2022-09-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,7540011000001105,9324,5604,28,132.857142857
2022-09-01,Ibandronic acid 150mg tablets,0606020W0AAADAD,9544811000001102,253,167,1,86
2022-09-01,Clotrimazole 500mg pessaries,0702020F0AAAFAF,976011000001101,931,490,1,441
2022-09-01,Desogestrel 75microgram tablets,0703021Q0AAAAAA,3410511000001107,455,189,84,3.166666667
2022-09-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,17177011000001102,1980,229,30,58.366666667
2022-09-01,Solifenacin 5mg tablets,0704020ABAAAAAA,8045111000001107,225,164,30,2.033333333
2022-09-01,Solifenacin 10mg tablets,0704020ABAAABAB,8045411000001102,230,174,30,1.866666667
2022-09-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,200,125,56,1.339285714
2022-09-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1159,295,60,14.4
2022-09-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,3661211000001104,875,575,50,6
2022-09-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,1770,781,30,32.966666667
2022-09-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,1225,573,5,130.4
