vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,020400080AAABAB,,,,,,,2022-08-01,1854875.0,
,,,,0106020I0AAAHAH,,,,,,,2022-08-01,1648780.0,
,,,,0406000B0AAAAAA,,,,,,,2022-08-01,14153202.0,
,,,,0704010U0AAAAAA,,,,,,,2022-08-01,67740808.0,
,,,,0403010N0AAAQAQ,,,,,,,2022-08-01,24690.0,
,,,,0406000A0AAADAD,,,,,,,2022-08-01,273152.0,
,,,,0411000G0AAABAB,,,,,,,2022-08-01,1058500.0,
,,,,0501090K0AAAIAI,,,,,,,2022-08-01,57272.0,
,,,,0205051R0AAAMAM,,,,,,,2022-08-01,5779238.0,
,,,,0103050T0AAABAB,,,,,,,2022-08-01,1695711.0,
,,,,0501021L0AAABAB,,,,,,,2022-08-01,2034009.0,
,,,,1103010C0AAAAAA,,,,,,,2022-08-01,1186230.0,
,,,,1106000AJAAAAAA,,,,,,,2022-08-01,263380.0,
,,,,0403040X0AAAGAG,,,,,,,2022-08-01,154572.0,
,,,,1001010AJAAADAD,,,,,,,2022-08-01,696014.0,
,,,,0403030Z0AAAAAA,,,,,,,2022-08-01,313440.0,
,,,,0403030Q0AAABAB,,,,,,,2022-08-01,85350191.0,
,,,,040801020AAABAB,,,,,,,2022-08-01,31208.0,
,,,,0702010F0AAAEAE,,,,,,,2022-08-01,80.0,
,,,,0402010A0AAAEAE,,,,,,,2022-08-01,306577.0,
,,,,0103010D0AAABAB,,,,,,,2022-08-01,777120.0,
,,,,0212000AAAAACAC,,,,,,,2022-08-01,1497346.0,
,,,,0409010N0AAADAD,,,,,,,2022-08-01,7391142.0,
,,,,0802010G0AAAEAE,,,,,,,2022-08-01,9780850.0,
,,,,0403030X0AAAAAA,,,,,,,2022-08-01,6425145.0,
,,,,0409020S0AAAEAE,,,,,,,2022-08-01,4792039.0,
,,,,0704020AAAAABAB,,,,,,,2022-08-01,1199343.0,
,,,,0103010H0AAABAB,,,,,,,2022-08-01,3428786.0,
,,,,0204000H0AAAJAJ,,,,,,,2022-08-01,85697166.0,
,,,,040201030AAABAB,,,,,,,2022-08-01,2293824.0,
,,,,0402010D0AAAKAK,,,,,,,2022-08-01,416553.0,
,,,,0205052N0AAABAB,,,,,,,2022-08-01,37359488.0,
,,,,0106020C0AAAAAA,,,,,,,2022-08-01,10617508.0,
,,,,0602010M0AAAQAQ,,,,,,,2022-08-01,114164.0,
,,,,0212000Y0AAALAL,,,,,,,2022-08-01,102850.0,
,,,,0402010J0AAAJAJ,,,,,,,2022-08-01,751269.0,
,,,,0208020V0AAASAS,,,,,,,2022-08-01,2903161.0,
,,,,0403010B0AAAIAI,,,,,,,2022-08-01,18006273.0,
,,,,0106020M0AAATAT,,,,,,,2022-08-01,16598931.0,
,,,,1106000AFAAABAB,,,,,,,2022-08-01,681117.0,
,,,,0601023B0AAACAC,,,,,,,2022-08-01,1415295.0,
,,,,1304000G0AACACA,,,,,,,2022-08-01,39210.0,
,,,,0206020K0AAABAB,,,,,,,2022-08-01,2548428.0,
,,,,0501013B0AAAKAK,,,,,,,2022-08-01,17880500.0,
,,,,0202030S0AAAUAU,,,,,,,2022-08-01,2679628.0,
,,,,0403040W0AAAJAJ,,,,,,,2022-08-01,3181980.0,
,,,,0103050E0AAAAAA,,,,,,,2022-08-01,8371035.0,
,,,,1310040Q0AAABAB,,,,,,,2022-08-01,1786980.0,
,,,,0603010I0AAACAC,,,,,,,2022-08-01,9844476.0,
,,,,0409010H0AAACAC,,,,,,,2022-08-01,954267.0,
,,,,0501013K0AAAJAJ,,,,,,,2022-08-01,5521753.0,
,,,,1106000Z0AAABAB,,,,,,,2022-08-01,213920.0,
,,,,0303020G0AAABAB,,,,,,,2022-08-01,27490688.0,
,,,,0407041Z0AAAAAA,,,,,,,2022-08-01,1161450.0,
,,,,0408010G0AAABAB,,,,,,,2022-08-01,115876722.0,
,,,,0212000X0AAADAD,,,,,,,2022-08-01,7161140.0,
,,,,040801020AAACAC,,,,,,,2022-08-01,87066.0,
,,,,0905030G0AABCBC,,,,,,,2022-08-01,1329236.0,
,,,,0204000K0AAACAC,,,,,,,2022-08-01,638204.0,
,,,,0209000Y0AAAAAA,,,,,,,2022-08-01,98737.0,
,,,,0408010AEAAAAAA,,,,,,,2022-08-01,12974318.0,
,,,,0501050B0AAADAD,,,,,,,2022-08-01,4923653.0,
,,,,0105010E0AAAAAA,,,,,,,2022-08-01,8087857.0,
,,,,0408010D0AAACAC,,,,,,,2022-08-01,572475.0,
,,,,0206020L0AAABAB,,,,,,,2022-08-01,11857346.0,
,,,,0212000B0AAACAC,,,,,,,2022-08-01,122007107.0,
,,,,0704020J0AAAAAA,,,,,,,2022-08-01,6878787.0,
,,,,0403040X0AAAAAA,,,,,,,2022-08-01,21223190.0,
,,,,0403040W0AAAKAK,,,,,,,2022-08-01,3315668.0,
,,,,0408010A0AAACAC,,,,,,,2022-08-01,5650601.0,
,,,,0403010F0AAACAC,,,,,,,2022-08-01,1834810.0,
,,,,0409010W0AAABAB,,,,,,,2022-08-01,1405171.0,
,,,,0205052C0AAAAAA,,,,,,,2022-08-01,5658878.0,
,,,,0402010ABAABFBF,,,,,,,2022-08-01,295476.0,
,,,,0403010V0AAAEAE,,,,,,,2022-08-01,3354517.0,
,,,,040801050AAABAB,,,,,,,2022-08-01,3055118.0,
,,,,1001030U0AAABAB,,,,,,,2022-08-01,11929115.0,
,,,,1304000F0AAAAAA,,,,,,,2022-08-01,14704940.0,
,,,,0205051I0AAAAAA,,,,,,,2022-08-01,1244603.0,
,,,,0702020F0AAAKAK,,,,,,,2022-08-01,77407.0,
,,,,0103050L0AAAAAA,,,,,,,2022-08-01,155404939.0,
,,,,0407020ADAAAAAA,,,,,,,2022-08-01,25085264.0,
,,,,0704020N0AAABAB,,,,,,,2022-08-01,5773595.0,
,,,,0205051I0AAABAB,,,,,,,2022-08-01,2376418.0,
,,,,1001010AJAAABAB,,,,,,,2022-08-01,1101587.0,
,,,,0403030E0AAALAL,,,,,,,2022-08-01,1135827.0,
,,,,0205052N0AAADAD,,,,,,,2022-08-01,37597809.0,
,,,,1001010P0AAAHAH,,,,,,,2022-08-01,3603707.0,
,,,,1304000G0AACBCB,,,,,,,2022-08-01,29970.0,
,,,,0205051M0AAAFAF,,,,,,,2022-08-01,13770759.0,
,,,,0501110C0AAAJAJ,,,,,,,2022-08-01,2137661.0,
,,,,0206020T0AAAVAV,,,,,,,2022-08-01,97960.0,
,,,,020400080AAACAC,,,,,,,2022-08-01,1555152.0,
,,,,0408010AEAAAGAG,,,,,,,2022-08-01,13363957.0,
,,,,0103050P0AABVBV,,,,,,,2022-08-01,1174575.0,
,,,,0408010A0AAAIAI,,,,,,,2022-08-01,3206724.0,
,,,,040702040AAAAAA,,,,,,,2022-08-01,230576566.0,
,,,,0601023R0AAABAB,,,,,,,2022-08-01,259166.0,
,,,,0407010F0AAACAC,,,,,,,2022-08-01,9544332.0,
,,,,0403030D0AAABAB,,,,,,,2022-08-01,34563393.0,
,,,,0406000J0AAACAC,,,,,,,2022-08-01,3987038.0,
,,,,0106020C0AAAEAE,,,,,,,2022-08-01,189231.0,
,,,,0501130R0AAAAAA,,,,,,,2022-08-01,1056382.0,
,,,,0409010Y0AAAAAA,,,,,,,2022-08-01,1334680.0,
,,,,0501050B0AAAHAH,,,,,,,2022-08-01,2704730.0,
,,,,0408010G0AAAAAA,,,,,,,2022-08-01,48126059.0,
,,,,0206030Y0AAABAB,,,,,,,2022-08-01,1222900.0,
,,,,1310020A0AAAAAA,,,,,,,2022-08-01,202076.0,
,,,,0501012G0AAAPAP,,,,,,,2022-08-01,571200.0,
,,,,0501013B0AAABAB,,,,,,,2022-08-01,46018744.0,
,,,,0205052I0AAAAAA,,,,,,,2022-08-01,3109620.0,
,,,,0206020K0AAAAAA,,,,,,,2022-08-01,2602661.0,
,,,,130201100AAAMAM,,,,,,,2022-08-01,12588051.0,
,,,,1203010E0AAABAB,,,,,,,2022-08-01,1965030.0,
,,,,0407042Q0AAABAB,,,,,,,2022-08-01,4173769.0,
,,,,0501012G0AAAAAA,,,,,,,2022-08-01,1172097.0,
,,,,0905012I0AAAAAA,,,,,,,2022-08-01,480832.0,
,,,,0403030X0AAACAC,,,,,,,2022-08-01,2914617.0,
,,,,0409030R0AAAAAA,,,,,,,2022-08-01,264912.0,
,,,,0601021A0AAADAD,,,,,,,2022-08-01,1378240.0,
,,,,0403010R0AAAAAA,,,,,,,2022-08-01,1898352.0,
,,,,0404000M0AAAJAJ,,,,,,,2022-08-01,1288985.0,
,,,,0403030D0AAACAC,,,,,,,2022-08-01,14359776.0,
,,,,0403040W0AAADAD,,,,,,,2022-08-01,6784435.0,
,,,,0206020R0AAAEAE,,,,,,,2022-08-01,1136846.0,
,,,,0202030C0AAASAS,,,,,,,2022-08-01,35736.0,
,,,,0212000B0AAADAD,,,,,,,2022-08-01,57046594.0,
,,,,0604020C0AAAAAA,,,,,,,2022-08-01,31007885.0,
,,,,0407020C0AAAEAE,,,,,,,2022-08-01,142778914.0,
,,,,0501011P0AAASAS,,,,,,,2022-08-01,2217100.0,
,,,,0205051J0AAAAAA,,,,,,,2022-08-01,34316.0,
,,,,0408010W0AAADAD,,,,,,,2022-08-01,2957500.0,
,,,,0702020F0AAAFAF,,,,,,,2022-08-01,86715.0,
,,,,0501021L0AAAHAH,,,,,,,2022-08-01,337620.0,
,,,,0408010I0AAAAAA,,,,,,,2022-08-01,787034.0,
,,,,0603020T0AAACAC,,,,,,,2022-08-01,48911261.0,
,,,,0206030Y0AAACAC,,,,,,,2022-08-01,1307778.0,
,,,,0407010Q0AAAAAA,,,,,,,2022-08-01,216812.0,
,,,,0703021Q0AAAAAA,,,,,,,2022-08-01,69902098.0,
,,,,0205052N0AAAAAA,,,,,,,2022-08-01,20060046.0,
,,,,0704020AAAAAAAA,,,,,,,2022-08-01,2022697.0,
,,,,0202030S0AAAVAV,,,,,,,2022-08-01,2013934.0,
,,,,0602010M0AAADAD,,,,,,,2022-08-01,166617.0,
,,,,1106000Z0AAAAAA,,,,,,,2022-08-01,251705.0,
,,,,0601021A0AAAAAA,,,,,,,2022-08-01,1297950.0,
,,,,0407010H0AADSDS,,,,,,,2022-08-01,2594614.0,
,,,,0501013B0AAASAS,,,,,,,2022-08-01,4515200.0,
,,,,0409010B0AAAAAA,,,,,,,2022-08-01,1610041.0,
,,,,1001010J0AABHBH,,,,,,,2022-08-01,5483786.0,
,,,,0205052Q0AAAAAA,,,,,,,2022-08-01,1153771.0,
,,,,0205052A0AAABAB,,,,,,,2022-08-01,174041.0,
,,,,0402030K0AAACAC,,,,,,,2022-08-01,156957.0,
,,,,0103050E0AAAFAF,,,,,,,2022-08-01,7573968.0,
,,,,0205052V0AAABAB,,,,,,,2022-08-01,1232720.0,
,,,,040201060AAAQAQ,,,,,,,2022-08-01,1256228.0,
,,,,0901020D0AAAEAE,,,,,,,2022-08-01,16117484.0,
,,,,1106000AEAAAAAA,,,,,,,2022-08-01,265560.0,
,,,,0206010K0AAABAB,,,,,,,2022-08-01,9584532.0,
,,,,1002020T0AAABAB,,,,,,,2022-08-01,1609388.0,
,,,,0704050R0AAADAD,,,,,,,2022-08-01,1569829.0,
,,,,0307000J0AAAAAA,,,,,,,2022-08-01,82192136.0,
,,,,0304010E0AAABAB,,,,,,,2022-08-01,30525569.0,
,,,,0606020A0AAAAAA,,,,,,,2022-08-01,192202.0,
,,,,0501120L0AAAAAA,,,,,,,2022-08-01,380927.0,
,,,,040201030AAAKAK,,,,,,,2022-08-01,4391526.0,
,,,,0409010N0AAABAB,,,,,,,2022-08-01,9945482.0,
,,,,0501021L0AAADAD,,,,,,,2022-08-01,1550700.0,
,,,,0803041L0AAAAAA,,,,,,,2022-08-01,8953547.0,
,,,,0704010M0AAAAAA,,,,,,,2022-08-01,417878.0,
,,,,0408010H0AAAAAA,,,,,,,2022-08-01,14591501.0,
,,,,0403030E0AAAEAE,,,,,,,2022-08-01,893570.0,
,,,,0301011R0AAAXAX,,,,,,,2022-08-01,4826318.0,
,,,,0408010H0AAAWAW,,,,,,,2022-08-01,1437280.0,
,,,,0501050C0AAABAB,,,,,,,2022-08-01,4798979.0,
,,,,0204000M0AAABAB,,,,,,,2022-08-01,139184.0,
,,,,0106040G0AAAAAA,,,,,,,2022-08-01,347903493.0,
,,,,0406000T0AAAGAG,,,,,,,2022-08-01,15121088.0,
,,,,0403030Q0AAAAAA,,,,,,,2022-08-01,94307432.0,
,,,,0403030X0AAABAB,,,,,,,2022-08-01,3946060.0,
,,,,0404000S0AAAAAA,,,,,,,2022-08-01,181038.0,
,,,,0104020L0AAAAAA,,,,,,,2022-08-01,29800586.0,
,,,,0409010H0AAAAAA,,,,,,,2022-08-01,1627687.0,
,,,,0301011R0AABDBD,,,,,,,2022-08-01,2203906.0,
,,,,0212000L0AAAAAA,,,,,,,2022-08-01,19485675.0,
,,,,0205051L0AAABAB,,,,,,,2022-08-01,14947372.0,
,,,,0408010H0AAABAB,,,,,,,2022-08-01,12230073.0,
,,,,0408010F0AAABAB,,,,,,,2022-08-01,9254738.0,
,,,,040801060AACSCS,,,,,,,2022-08-01,2822448.0,
,,,,0103010H0AAAAAA,,,,,,,2022-08-01,11376531.0,
,,,,0409010H0AAABAB,,,,,,,2022-08-01,1469860.0,
,,,,1001010C0AAAEAE,,,,,,,2022-08-01,3752997.0,
,,,,040201060AAACAC,,,,,,,2022-08-01,4247012.0,
,,,,0212000X0AAABAB,,,,,,,2022-08-01,6809984.0,
,,,,0407041Z0AAABAB,,,,,,,2022-08-01,206167.0,
,,,,0403010X0AAABAB,,,,,,,2022-08-01,3365839.0,
,,,,0402010ADAAABAB,,,,,,,2022-08-01,1839305.0,
,,,,0410010A0AAAAAA,,,,,,,2022-08-01,3348790.0,
,,,,1305020D0AAAGAG,,,,,,,2022-08-01,2005200.0,
,,,,020400040AAAAAA,,,,,,,2022-08-01,607909.0,
,,,,0411000D0AAAEAE,,,,,,,2022-08-01,165486.0,
,,,,0501021L0AAAGAG,,,,,,,2022-08-01,583432.0,
,,,,0601022B0AAARAR,,,,,,,2022-08-01,6161827.0,
,,,,040201030AAACAC,,,,,,,2022-08-01,943158.0,
,,,,0801030L0AAAAAA,,,,,,,2022-08-01,561354.0,
,,,,0604012P0AAAAAA,,,,,,,2022-08-01,3846836.0,
,,,,0407020Q0AACNCN,,,,,,,2022-08-01,99687539.0,
,,,,0205051K0AAAAAA,,,,,,,2022-08-01,481176.0,
,,,,040801020AAAAAA,,,,,,,2022-08-01,13038.0,
,,,,0102000N0AAABAB,,,,,,,2022-08-01,25607087.0,
,,,,0101021B0AAAHAH,,,,,,,2022-08-01,12778537.0,
,,,,0103050L0AAAGAG,,,,,,,2022-08-01,3188147.0,
,,,,0408010AEAAADAD,,,,,,,2022-08-01,17700032.0,
,,,,0201010F0AAADAD,,,,,,,2022-08-01,5436692.0,
,,,,0409020C0AAACAC,,,,,,,2022-08-01,1492592.0,
,,,,0401020P0AAACAC,,,,,,,2022-08-01,156037.0,
,,,,0606020W0AAABAB,,,,,,,2022-08-01,495327.0,
,,,,0205052Q0AAACAC,,,,,,,2022-08-01,606048.0,
,,,,0212000B0AAAAAA,,,,,,,2022-08-01,56095261.0,
,,,,1002010Q0AAABAB,,,,,,,2022-08-01,3822800.0,
,,,,0704020J0AAACAC,,,,,,,2022-08-01,7265123.0,
,,,,0202030X0AAAAAA,,,,,,,2022-08-01,7187715.0,
,,,,0205020M0AAACAC,,,,,,,2022-08-01,802335.0,
,,,,0105010C0AAADAD,,,,,,,2022-08-01,144656.0,
,,,,1501030G0AAAAAA,,,,,,,2022-08-01,173972.0,
,,,,0406000G0AAAAAA,,,,,,,2022-08-01,239561.0,
,,,,0106020I0AAAKAK,,,,,,,2022-08-01,36883207.0,
,,,,0105010E0AAAPAP,,,,,,,2022-08-01,923528.0,
,,,,040801050AAAVAV,,,,,,,2022-08-01,581499.0,
,,,,0203020I0AAADAD,,,,,,,2022-08-01,2816073.0,
,,,,020400080AAAFAF,,,,,,,2022-08-01,2423831.0,
,,,,0103010T0AAAAAA,,,,,,,2022-08-01,11385.0,
,,,,0402010ADAAAGAG,,,,,,,2022-08-01,1770344.0,
,,,,0202040B0AAAAAA,,,,,,,2022-08-01,1074251.0,
,,,,1003020R0AAAAAA,,,,,,,2022-08-01,8226204.0,
,,,,0205052I0AAACAC,,,,,,,2022-08-01,5773374.0,
,,,,0401020T0AAACAC,,,,,,,2022-08-01,200140.0,
,,,,0401020B0AAAAAA,,,,,,,2022-08-01,1994144.0,
,,,,0606020R0AAADAD,,,,,,,2022-08-01,969674.0,
,,,,0403010V0AAADAD,,,,,,,2022-08-01,9041267.0,
,,,,0202030C0AAACAC,,,,,,,2022-08-01,1219073.0,
,,,,0209000Y0AAABAB,,,,,,,2022-08-01,793350.0,
,,,,0407020K0AAABAB,,,,,,,2022-08-01,5938.0,
,,,,0501021L0AAACAC,,,,,,,2022-08-01,1709400.0,
,,,,0206040AEAAAAAA,,,,,,,2022-08-01,2474639.0,
,,,,0502050C0AAAAAA,,,,,,,2022-08-01,4352802.0,
,,,,0103050P0AABUBU,,,,,,,2022-08-01,3041250.0,
,,,,0408010U0AAABAB,,,,,,,2022-08-01,1028680.0,
,,,,0407010H0AABGBG,,,,,,,2022-08-01,96173858.0,
,,,,0203020I0AAAKAK,,,,,,,2022-08-01,5229313.0,
,,,,0401020B0AAABAB,,,,,,,2022-08-01,791277.0,
,,,,0205051U0AAACAC,,,,,,,2022-08-01,281899.0,
,,,,0202010P0AAAAAA,,,,,,,2022-08-01,32536979.0,
,,,,0304010W0AAALAL,,,,,,,2022-08-01,11966971.0,
,,,,1106000L0AAAAAA,,,,,,,2022-08-01,2086622.5,
,,,,1304000Y0AAAAAA,,,,,,,2022-08-01,7425620.0,
,,,,0407010H0AAAAAA,,,,,,,2022-08-01,47220772.0,
,,,,0102000P0AAABAB,,,,,,,2022-08-01,36243817.0,
,,,,0401020P0AAABAB,,,,,,,2022-08-01,6097353.0,
,,,,0404000S0AAAEAE,,,,,,,2022-08-01,183991.0,
,,,,0202030X0AAABAB,,,,,,,2022-08-01,1001446.0,
,,,,0501011P0AAARAR,,,,,,,2022-08-01,1504700.0,
,,,,1001040C0AAAAAA,,,,,,,2022-08-01,46736443.0,
,,,,0409010K0AAAIAI,,,,,,,2022-08-01,5608552.0,
,,,,0501100H0AAAFAF,,,,,,,2022-08-01,190556.0,
,,,,0204000R0AAAKAK,,,,,,,2022-08-01,2408022.0,
,,,,0704020ABAAABAB,,,,,,,2022-08-01,8001980.0,
,,,,0408010F0AAACAC,,,,,,,2022-08-01,913804.0,
,,,,1001010J0AAAEAE,,,,,,,2022-08-01,25504676.0,
,,,,1310020H0AAABAB,,,,,,,2022-08-01,8643060.0,
,,,,0401010Z0AAAAAA,,,,,,,2022-08-01,11178961.0,
,,,,0206030Y0AAAAAA,,,,,,,2022-08-01,4006274.0,
,,,,0408010G0AAACAC,,,,,,,2022-08-01,8635244.0,
,,,,0401010Z0AAACAC,,,,,,,2022-08-01,9807608.0,
,,,,0504010T0AAAEAE,,,,,,,2022-08-01,1559146.0,
,,,,0209000A0AAAKAK,,,,,,,2022-08-01,22036502.0,
,,,,0604011G0AABDBD,,,,,,,2022-08-01,2080291.0,
,,,,0803042A0AAABAB,,,,,,,2022-08-01,613186.0,
,,,,0408010AEAAAFAF,,,,,,,2022-08-01,7442746.0,
,,,,1303000D0AAACAC,,,,,,,2022-08-01,657830.0,
,,,,1304000V0AAAFAF,,,,,,,2022-08-01,52020.0,
,,,,0501130R0AAADAD,,,,,,,2022-08-01,1904256.0,
,,,,0403010F0AAAAAA,,,,,,,2022-08-01,589003.0,
,,,,040801050AAADAD,,,,,,,2022-08-01,7061823.0,
,,,,0206020R0AAAAAA,,,,,,,2022-08-01,1451566.0,
,,,,0407010H0AAAMAM,,,,,,,2022-08-01,465083468.0,
,,,,0601022B0AAAVAV,,,,,,,2022-08-01,20247776.0,
,,,,0208020V0AAADAD,,,,,,,2022-08-01,6837315.0,
,,,,1202010C0AAAAAA,,,,,,,2022-08-01,287779.0,
,,,,0407041ABAAAAAA,,,,,,,2022-08-01,148760.0,
,,,,0407010H0AAAQAQ,,,,,,,2022-08-01,23746262.0,
,,,,0209000L0AAACAC,,,,,,,2022-08-01,197637.0,
,,,,0408010A0AAAAAA,,,,,,,2022-08-01,10625851.0,
,,,,0408010AEAAACAC,,,,,,,2022-08-01,19157014.0,
,,,,0103050E0AAAGAG,,,,,,,2022-08-01,4791432.0,
,,,,0901011P0AAACAC,,,,,,,2022-08-01,42739542.0,
,,,,0411000G0AAAAAA,,,,,,,2022-08-01,4027712.0,
,,,,040201030AAAEAE,,,,,,,2022-08-01,1935600.0,
,,,,0407020M0AAAEAE,,,,,,,2022-08-01,755292.0,
,,,,0205040D0AAABAB,,,,,,,2022-08-01,20945858.0,
,,,,0403040Y0AAAAAA,,,,,,,2022-08-01,11555723.0,
,,,,0401010Y0AAAAAA,,,,,,,2022-08-01,1338629.0,
,,,,0208020V0AABBBB,,,,,,,2022-08-01,137381.0,
,,,,0704020ABAAAAAA,,,,,,,2022-08-01,13522548.0,
,,,,0211000P0AAACAC,,,,,,,2022-08-01,8149280.0,
,,,,020400080AAAEAE,,,,,,,2022-08-01,2077178.0,
,,,,0501120L0AAAAAA,,,,,,,2022-07-01,371947.0,
,,,,0410010B0AAAAAA,,,,,,,2022-07-01,137421.0,
,,,,1103010H0AAAAAA,,,,,,,2022-07-01,103630.0,
,,,,0403040W0AAAJAJ,,,,,,,2022-07-01,3146197.0,
,,,,0704010U0AAAAAA,,,,,,,2022-07-01,66998048.0,
,,,,040201060AAAAAA,,,,,,,2022-07-01,3861553.0,
,,,,0406000S0AAABAB,,,,,,,2022-07-01,2149727.0,
,,,,0503021C0AAADAD,,,,,,,2022-07-01,2130141.0,
,,,,0106020I0AAAKAK,,,,,,,2022-07-01,36630157.0,
,,,,0409020C0AAADAD,,,,,,,2022-07-01,1230279.0,
,,,,0501012G0AAAPAP,,,,,,,2022-07-01,605600.0,
,,,,1305020D0AAAFAF,,,,,,,2022-07-01,4080510.0,
,,,,0402010A0AAABAB,,,,,,,2022-07-01,620667.0,
,,,,0408010AEAAAEAE,,,,,,,2022-07-01,17886534.0,
,,,,0404000M0AAAAAA,,,,,,,2022-07-01,1790125.0,
,,,,0103010H0AAABAB,,,,,,,2022-07-01,3280647.0,
,,,,0704010M0AAAAAA,,,,,,,2022-07-01,413212.0,
,,,,0402010D0AAAIAI,,,,,,,2022-07-01,1018071.0,
,,,,0205010J0AAAGAG,,,,,,,2022-07-01,1765504.0,
,,,,1001030L0AAABAB,,,,,,,2022-07-01,889140.0,
,,,,0407020Q0AACNCN,,,,,,,2022-07-01,98820005.0,
,,,,0501030I0AAABAB,,,,,,,2022-07-01,10045832.0,
,,,,0408010H0AAABAB,,,,,,,2022-07-01,12146853.0,
,,,,0401020B0AAAAAA,,,,,,,2022-07-01,1965475.0,
,,,,0106020I0AAAIAI,,,,,,,2022-07-01,15011042.0,
,,,,0604020C0AAAAAA,,,,,,,2022-07-01,30705558.0,
,,,,0411000E0AAAAAA,,,,,,,2022-07-01,726002.0,
,,,,1304000F0AAAAAA,,,,,,,2022-07-01,14667540.0,
,,,,040702040AAAAAA,,,,,,,2022-07-01,231391180.0,
,,,,0102000P0AAADAD,,,,,,,2022-07-01,4416195.0,
,,,,0304010ABAAAAAA,,,,,,,2022-07-01,1496887.0,
,,,,0402010ABAAADAD,,,,,,,2022-07-01,3365221.0,
,,,,0502010C0AAAAAA,,,,,,,2022-07-01,823739.0,
,,,,0408010G0AAAJAJ,,,,,,,2022-07-01,14008264.0,
,,,,0202030S0AAAUAU,,,,,,,2022-07-01,2681340.0,
,,,,0206010F0AACICI,,,,,,,2022-07-01,690796.0,
,,,,0601023B0AAACAC,,,,,,,2022-07-01,1426927.0,
,,,,0402010J0AAACAC,,,,,,,2022-07-01,136295.0,
,,,,040702040AAAUAU,,,,,,,2022-07-01,876943.0,
,,,,1306020J0AAABAB,,,,,,,2022-07-01,567760.0,
,,,,1001010AJAAACAC,,,,,,,2022-07-01,145249.0,
,,,,0203020I0AAADAD,,,,,,,2022-07-01,2815617.0,
,,,,0803042A0AAAAAA,,,,,,,2022-07-01,824878.0,
,,,,0205052A0AAABAB,,,,,,,2022-07-01,176664.0,
,,,,0205052P0AAAAAA,,,,,,,2022-07-01,576934.0,
,,,,0202030S0AAATAT,,,,,,,2022-07-01,15505323.0,
,,,,0501080W0AAADAD,,,,,,,2022-07-01,2676352.0,
,,,,1001030L0AAAAAA,,,,,,,2022-07-01,770880.0,
,,,,1001010J0AAAEAE,,,,,,,2022-07-01,25579036.0,
,,,,0803041C0AAAAAA,,,,,,,2022-07-01,1265002.0,
,,,,0205020M0AAACAC,,,,,,,2022-07-01,805057.0,
,,,,1305020D0AAAGAG,,,,,,,2022-07-01,2003760.0,
,,,,020400080AAACAC,,,,,,,2022-07-01,1560712.0,
,,,,0206010K0AAACAC,,,,,,,2022-07-01,5458910.0,
,,,,1001010C0AAAEAE,,,,,,,2022-07-01,3797014.0,
,,,,0409010W0AAABAB,,,,,,,2022-07-01,1408767.0,
,,,,0203020D0AAABAB,,,,,,,2022-07-01,2181878.0,
,,,,1106000ABAAABAB,,,,,,,2022-07-01,2305521.0,
,,,,0102000N0AAABAB,,,,,,,2022-07-01,25242063.0,
,,,,0209000Y0AAAAAA,,,,,,,2022-07-01,96031.0,
,,,,0101021B0AAAHAH,,,,,,,2022-07-01,12754220.0,
,,,,0205020M0AAAAAA,,,,,,,2022-07-01,2010861.0,
,,,,0605020E0AAAEAE,,,,,,,2022-07-01,1267776.0,
,,,,0202020D0AAADAD,,,,,,,2022-07-01,78375.0,
,,,,040201060AAABAB,,,,,,,2022-07-01,810595.0,
,,,,0501030L0AAABAB,,,,,,,2022-07-01,10222553.0,
,,,,1001010AJAAAAAA,,,,,,,2022-07-01,1723153.0,
,,,,0408010AEAAADAD,,,,,,,2022-07-01,17541872.0,
,,,,0408010F0AAABAB,,,,,,,2022-07-01,9258060.0,
,,,,0411000G0AAAAAA,,,,,,,2022-07-01,3981574.0,
,,,,0501021L0AAAHAH,,,,,,,2022-07-01,320088.0,
,,,,0410030A0AAAEAE,,,,,,,2022-07-01,820152.0,
,,,,0205052V0AAACAC,,,,,,,2022-07-01,1324026.0,
,,,,1309000I0AAAAAA,,,,,,,2022-07-01,21200220.0,
,,,,0501050C0AAABAB,,,,,,,2022-07-01,4860924.0,
,,,,0601021A0AAACAC,,,,,,,2022-07-01,625511.0,
,,,,0303020G0AAADAD,,,,,,,2022-07-01,686280.0,
,,,,0411000E0AAABAB,,,,,,,2022-07-01,819584.0,
,,,,0205051L0AAABAB,,,,,,,2022-07-01,14988529.0,
,,,,0501011P0AAAFAF,,,,,,,2022-07-01,16302500.0,
,,,,0205052C0AAADAD,,,,,,,2022-07-01,16141153.0,
,,,,0407020Q0AAABAB,,,,,,,2022-07-01,525605.0,
,,,,0408010W0AAADAD,,,,,,,2022-07-01,2942113.0,
,,,,0602020N0AAABAB,,,,,,,2022-07-01,884390.0,
,,,,0103010T0AAAAAA,,,,,,,2022-07-01,15240.0,
,,,,0404000S0AAADAD,,,,,,,2022-07-01,183352.0,
,,,,0602010M0AAAQAQ,,,,,,,2022-07-01,111153.0,
,,,,0602010M0AAADAD,,,,,,,2022-07-01,163882.0,
,,,,0409010K0AAAIAI,,,,,,,2022-07-01,5578145.0,
,,,,0204000K0AAABAB,,,,,,,2022-07-01,3088522.0,
